word,is_he
הד'א,0
אלבן,0
הו,0
צגיר,0
אלסן,0
בלא,0
שך.,0
ואלחכמים,0
יקולון,0
אן,0
מא,0
ארסל,0
לה,0
אבנה,0
אלא,0
מד'כר,0
לירסל,0
לה,0
מע,0
מן,0
יג'ב,0
אן,0
ירסל,0
פלד'לך,0
חייב,1
החנוני,1
אד'א,0
דפע,0
לה,0
"אלזית,",0
או,0
אד'א,0
לם,0
יכון,0
ענדה,0
זית,0
ודפע,0
לה,0
איסר,0
לישתרי,0
בה,0
מן,0
גירה.,0
ואנמא,0
תלזים,0
אלחכמים,0
אלחנוני,0
בגרם,0
אלצלוחית,0
פד'לך,0
בשרט,0
אן,0
יאכ'ד'הא,0
מן,0
יד,0
אלצבי,0
ליכיל,0
בהא,0
לאלנאס,0
לאנה,0
שאלה,1
שלא,1
"מדעת,",1
ושואל,1
שלא,1
מדעת,1
חייב,1
באחריות,1
ד'לך,0
אלשי,0
אלד'י,0
תעדי,0
"עליה,",0
ולד'לך,0
לזמה,0
אחריות,1
"אלצלוחית,",0
אמא,0
אד'א,0
ג'על,0
לה,0
אלזית,0
פיהא,0
והי,0
בידה,0
וכסרהא,0
אלתינוק,0
פהו,0
פטור,1
מדמי,1
צלוחית.,1
ואין,1
הלכה,1
כרבי,1
יהודה.,1
