word,is_he
וכד'לך,0
לא,1
תחלוץ,1
לעולם,1
חתי,0
יצלהא,0
עלמא,0
צחיחא,0
אן,0
צרתה,1
לא,1
"ילדה,",1
ועלהֿ,0
ד'לך,0
אן,0
אלחלוצה,0
פסולה,1
לכהונה,1
כמא,0
תבין,0
פי,0
מא,0
תקדם,0
מן,0
הד'ה,0
"אלמסכתא,",0
פאד'א,0
חלצה,1
ונפסלה,1
מן,1
הכהונה,1
קד,0
יג'ינא,0
כ'בר,0
בעד,0
ד'לך,0
אן,0
צרתה,0
ילדה,0
ותכון,0
תלך,0
אלחליצה,0
גיר,0
מחתאג',0
אליהא,0
ולא,1
תפסל,1
"לכהונה,",1
ונחתאג',0
אן,0
נערף,0
אלנאס,0
אן,0
תלך,0
אלחליצה,0
מא,0
כאנת,0
תחתאג',0
ואן,0
הד'ה,0
חלאל,0
"לכהונה,",1
פלד'לך,0
לא,1
תחלוץ,1
חתי,0
יתבין,0
אלאמר,0
הל,0
הי,0
צריכה,1
חליצה,1
או,1
לא.,1
וקולה,0
אינה,1
"חוששת,",1
יריד,0
בה,0
אינה,1
חוששת,1
שמא,1
נולד,1
לה,1
יבם.,1
ויריד,0
בקולה,0
מלאה,1
אנהא,0
כ'רג'ת,0
מעוברת.,1
ואין,1
הלכה,1
כר',1
יהושע.,1
