word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
חנת',0
שבועת,1
"בטוי,",1
והו,0
קולה,0
תעאלי,0
ולא,1
תשבעו,1
בשמי,1
לשקר.,1
ושבועת,1
בטוי,1
הו,0
אן,0
נחלף,0
עלי,0
אמור,0
ממכן,0
לנא,0
אן,0
נפעלהא,0
ואן,0
לא,0
נפעלהא,0
בלא,0
מאנע,0
שרעי,0
עלי,0
שי,0
מנהא,0
אן,0
נפעלה,0
או,0
אן,0
לא,0
"נפעלה,",0
פאנא,0
ילזמנא,0
תת'בית,0
מא,0
חלפנא,0
"עליהא,",0
ונהינא,0
ען,0
אלתעדי,0
ען,0
תלך,0
אלימין,0
בקולה,0
לא,1
תשבעו,1
בשמי,1
לשקר.,1
ופי,0
גמר,1
שבועות,1
קאלוא,0
אי,1
זו,1
היא,1
שבועת,1
שקר,1
נשבע,1
"להחליף,",1
ואצלחוא,0
ד'לך,0
אימא,0
נשבע,1
"והחליף,",1
יעני,0
אנה,0
חלף,0
עלי,0
שי,0
ופעל,0
כ'לאף,0
מא,0
חלף,0
עליה.,0
והנאך,0
תביין,0
פי,0
ת'אלת',0
שבועות,1
ופי,0
מסכת,1
תמורה,1
איצ'א,0
אן,0
שבועת,1
שקר,1
הי,0
חנת',0
שבועת,1
"בטוי,",1
והו,0
קולהם,0
שבועת,1
שקר,1
היכי,1
"דמי,",1
יעני,0
כיף,0
תכון,0
שבועת,1
שקר,1
שאין,1
בה,1
"מעשה,",1
לאן,0
הד'א,0
כאן,0
גרץ',0
אלקול,0
אלמתקדם,0
"הנאך,",0
אי,1
נימא,1
שלא,1
אוכל,1
ואכל,1
התם,1
מעשה,1
"עבד,",1
אלא,1
דאמר,1
אוכל,1
ולא,1
אכל,1
ההוא,1
מי,1
לאקי,1
והא,1
אתאמר,1
עלה,1
וכו'.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
אן,0
כאן,0
מזיד,1
יצ'רב,0
"מלקות,",1
ואן,0
כאן,0
שוגג,1
פיקרב,0
קרבן,1
עולה,1
ויורד,1
כמא,0
ביינא,0
פי,0
אלמצוה,0
אלת'אניה,0
וסבעין,0
מן,0
מצות,1
"עשה,",1
והו,0
קולהם,0
פי,0
ת'אלת',0
שבועות,1
זו,1
היא,1
שבועת,1
בטוי,1
שחייבין,1
על,1
זדונה,1
מלקות,1
ועל,1
שגגתה,1
קרבן,1
עולה,1
"ויורד,",1
והנאך,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה.,0
ואעלם,0
אן,0
קולי,0
פי,0
הד'ה,0
אלמצוה,0
אן,0
אלמזיד,0
פיהא,0
ילזמה,0
"מלקות,",1
ליס,0
קולי,0
ד'לך,0
ממא,0
ידל,0
אן,0
ת'ם,0
ד'נב,0
ילזם,0
עליה,0
מלקות,0
ואן,0
כאן,0
בגיר,0
"זדון,",0
בל,0
חית',0
מא,0
סמעתני,0
אקול,0
פי,0
ד'נב,0
אנה,0
ילזם,0
עליה,1
"מלקות,",1
לא,0
פי,0
מא,0
תקדם,0
ולא,0
פי,0
מא,0
"יסתאנף,",0
פאעלם,0
אנה,0
לא,0
ילזמה,0
ד'לך,0
אלא,0
אן,0
כאן,0
מזיד,1
"צ'רורה,",0
בעדים,1
והתראה,1
עלי,0
מא,0
תביין,0
מן,0
שרוט,0
אלעדים,0
ואלהתראה,0
פי,0
מסכת,1
סנהדרין.,1
אמא,0
אלשוגג,0
או,0
אלאנוס,0
או,0
אלמוטעה,0
פלא,0
ילזמה,0
בוג'ה,0
לא,1
מלקות,1
ולא,1
"כרת,",1
פנאהיך,0
מיתת,1
בית,1
דין.,1
והד'א,0
לאזם,0
פי,0
ג'מיע,0
"אלמצות,",0
פאעלם,0
ד'לך.,0
ואנמא,0
נביין,0
פי,0
בעץ',0
מצות,1
ונקול,0
אן,0
כון,0
מזיד,1
ילזמה,0
מלקות,1
או,1
מיתה,1
לכונה,0
ילזמה,0
קרבן,0
אן,0
כאן,0
שוגג,1
פי,0
ד'לך,0
"אלד'נב,",0
לאן,0
ליס,0
כל,0
ד'נב,0
ילזם,0
פי,0
שגגתו,1
"קרבן,",1
לכן,0
כל,0
מא,0
עליה,0
כרת,1
או,1
מלקות,1
ומיתת,1
בית,1
דין,1
לא,0
ילזם,0
פיה,0
ד'לך,0
אלא,1
בעדים,1
והתראה.,1
ומעלום,0
אן,0
אלהתראה,0
אנמא,0
הי,0
להבחין,1
בין,1
שוגג,1
למזיד.,1
פאעלם,0
הד'א,0
אלאצל,0
ולא,0
תטלבני,0
בתכרירה.,0
