word,is_he
כמין,1
"צריף,",1
מכנסה,0
עלי,0
הד'ה,0
אלצפה.,0
והלכה,1
כר',1
אליעזר,1
אלד'י,0
"פסל,",1
ומתי,0
מא,0
כאן,0
להא,0
גג,1
טפח,1
עלי,0
הד'ה,0
אלצפה,0
או,0
כאן,0
אלחאיט,0
מרתפע,0
טפח,1
הכד'א,0
פהי,0
כשרה.,1
ואכ'תלאף,0
ר',1
אליעזר,1
וחכמים,1
פי,0
"אלמחצלת,",0
אן,0
תנא,1
קמא,1
יעתקד,0
סתם,1
מחצלת,1
קטנה,1
לשכיבה,1
וסתם,1
גדולה,1
"לסכוך,",1
ולד'לך,0
קאל,0
עשאה,1
לשכיבה,1
מקבלת,1
טומאה,1
מעני,0
ד'לך,0
אן,0
סתמה,1
אבדא,0
לסכוך,1
חתי,0
יבין,0
אנהא,0
לשכיבה.,1
וקולה,0
ולסכוך,1
מסככין,1
"בה,",1
אנמא,0
הו,0
במחצלת,1
קטנה,1
אלד'י,0
סתמה,1
אבדא,0
לשכיבה,1
חתי,0
יבין,0
אנהא,0
לסכוך.,1
ור',1
אליעזר,1
יקול,0
סתם,1
גדולה,1
נמי,1
לשכיבה,1
חתי,0
יבין,0
אנהא,0
לסכוך.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
