word,is_he
לא,0
יג'וז,0
אלתסקיף,0
בשפודין,1
לאנהא,0
ליסת,0
גדולי,1
קרקע.,1
וארוכות,1
"המטה,",1
כלים,1
ומקבלות,1
טומאה.,1
וקולה,0
"כמותן,",1
יריד,0
בה,0
מת'להא,0
בתקריב,0
לא,0
"בתחריר,",0
לאן,0
אלאצל,0
ענדנא,0
אנה,0
אד'א,0
כאן,0
פרוץ,1
כעומד,1
פסולה.,1
והד'ה,0
אלשפודין,0
וכד'לך,0
כל,1
סכך,1
פסול,1
אנמא,0
הו,0
"כפרוץ,",1
פלד'לך,0
יחתאג',0
אן,0
יכון,0
בינהא,0
אכת'ר,0
מנהא,0
בשי,0
וימלי,0
בינהא,0
במא,0
יג'וז,0
אלתסקיף,0
בה,0
וחיניד',0
תכון,0
כשרה.,1
ואנמא,0
צאר,0
חוטט,1
בגדיש,1
אינה,1
"סוכה,",1
לאלאצל,0
אלד'י,0
ד'כרת,0
לך,0
תעשה,1
ולא,1
מן,1
העשוי.,1
ואד'א,0
נבש,0
פי,0
כדיס,0
אלסנבל,0
סוכה,1
לא,0
שך,0
אן,0
סקף,0
תלך,0
אלסוכה,0
לם,0
יקצד,0
פיה,0
ענד,0
תכדיס,0
אלסנבל,0
אן,0
יכון,0
סקף,0
"סוכה,",1
פלד'לך,0
אן,0
כאן,0
פי,0
אלגדיש,0
חלל,1
טפח,1
במשך,1
שבעה,1
עמל,0
לשם,1
סוכה,1
מתחלה,1
ותם,0
עליה,0
שעור,1
סוכה,1
בעד,0
תכדיס,0
אלסנבל,0
כדיסא,0
פד'לך,0
ג'איז.,0
