word,is_he
פירוש,1
איוב,0
והו,0
כתאב,0
אלתעדיל,0
ממא,0
ענא,0
בתאליפה,0
סידנא,0
סעדיה,0
אלפיומי,0
ראש,1
ישיבת,1
גאון,1
יעקב,1
זכרו,1
לברכה,1
ולתחיה.,1
אפתתח,0
"וקאל,",0
תבארך,0
אללה,0
אלאה,0
"אסראיל,",0
אלקדים,0
קבל,0
"אלאבתדאאת,",0
ואלבאקי,0
בעד,0
"אלנהאיאת,",0
"אלמבדי,",0
"אלמבתדע,",0
"אלמעד,",0
"אלבאעת',",0
אלחקיק,0
באלחמד,0
ואלשכר,0
עלי,0
פצ'לה,0
אלעאם,0
ואחסאנה,0
אלשאמל.,0
אמא,0
"בעד,",0
פאן,0
מעני,0
אלג'וד,0
ואלאחסאן,0
ואן,0
כאן,0
לא,0
ינקסם,0
פי,0
"ד'אתה,",0
אעני,0
אן,0
קלילה,0
וכת'ירה,0
חקיקאן,0
במענאה,0
עלי,0
"אלאנפראד,",0
פאנה,0
יתפאצ'ל,0
פי,0
וג'וה,0
אלכיפיה,0
ואלכמיה.,0
מן,0
ד'לך,0
אן,0
ג'וד,0
אלמכ'לוקין,0
במקדאר,0
יקתצ'י,0
פנאה,0
"בפנאהם,",0
קאל,0
ד'ו,0
אלג'לאל,0
סבחאנה,0
קול,1
אומר,1
קרא,1
ואמר,1
מה,1
אקרא,1
כל,1
הבשר,1
חציר,1
וכל,1
חסדו,1
כציץ,1
השדה.,1
וג'וד,0
אלקדים,0
עז,0
וג'ל,0
לא,0
נהאיה,0
לקדרה,0
לאנה,0
"עליה,",0
ולא,0
חד,0
ולא,0
אנקצ'א,0
לג'ודה,0
"ואחסאנה,",0
ולמא,0
נאהי,0
ובאלג,0
פי,0
אקצא,0
מא,0
יקע,0
עליה,0
חס,0
אלנאטקין,0
קאל,0
כי,1
גבהו,1
שמים,1
מארץ,1
כן,1
גבהו,1
דרכי,1
מדרכיכם,1
ומחשבותי,1
ממחשבותיכם.,1
לאן,0
אלחאסה,0
ואן,0
שאהדת,0
אלסמא,0
ואלארץ',0
כאנהמא,0
ען,0
קריב,0
פי,0
ראי,0
"אלעין,",0
פאלעקל,0
ידל,0
אן,0
בינהמא,0
אלבעד,0
אלעט'ים.,0
פאמא,0
אלממתחנון,0
ואלמעתברון,0
פאנהם,0
זעמוא,0
אן,0
