word,is_he
"אורז,",1
ארז,0
וקד,0
שרחנאה.,0
"ודוחן,",1
אלדכ'ן.,0
"ופרגין,",1
אלכ'שכ'אש.,0
"ושומשמין,",1
אלסמסם.,0
והד'ה,0
אלארבעהֿ,0
אנואע,0
פקט,0
ג'על,0
אלמעול,0
פיהא,0
אן,0
תשריש,1
קודם,1
שביעית.,1
וקטוע,0
אלהלכה,0
הולכין,1
בהן,1
אחר,1
גמר,1
הפרי.,1
ואנמא,0
אלתבואה,0
פחתי,0
תביא,1
"שליש,",1
וסנבין,0
ד'לך,0
פי,0
מא,0
נסתקבל.,0
ואלירק,0
יתבע,0
פיה,0
וקת,0
"ג'מעה,",0
וכד'א,0
קאלוא,0
ירק,1
אחר,1
לקיטתו,1
למעשר.,1
וקולה,0
הנא,0
לפני,1
ראש,1
השנה,1
ליס,0
הו,0
מקצור,0
עלי,0
ראש,1
השנה,1
של,1
שנה,1
"שביעית,",1
ואנמא,0
יריד,0
בה,0
אנהא,0
אד'א,0
תאצלת,0
קבל,0
ראש,1
השנה,1
פיכון,0
חכמהא,0
פי,0
אלמעשרות,0
חכם,0
אלסנה,0
"אלמאצ'יה,",0
אן,0
כאן,0
ילזם,0
פי,0
אלסנה,0
אלמאצ'יה,0
מעשר,1
עני,1
פיכ'רג',0
מן,0
הד'ה,0
מעשר,1
"עני,",1
ואן,0
כאן,0
ילזם,0
פיהא,0
מעשר,1
שני,1
פיכ'רג',0
מנהא,0
מעשר,1
שני.,1
ואלסנין,0
אלתי,0
יכ'רג,0
פיהא,0
מעשר,1
עני,1
עוצ'א,0
ממעשר,1
שני,1
הי,0
אלת'אלת'ה,0
מן,0
אלשמטה,0
ואלסאדסה,0
כמא,0
ד'כרנא,0
פי,0
מא,0
"תקדם,",0
וסיתכרר,0
ד'לך,0
ויזדאד,0
ביאן.,0
ואן,0
אתפק,0
אן,0
תכון,0
הד'ה,0
אלסנה,0
שנה,1
שביעית,1
פתכון,0
הד'ה,0
מת'ל,0
פירות,1
ששית,1
ומותרין,1
בשביעית.,1
ואם,1
לא,1
השרישו,1
קודם,1
ראש,1
השנה,1
פחכמהא,0
פי,0
אלמעשרות,0
כחכם,0
אלסנה,0
"אלמסתקבלה,",0
ואן,0
אתפק,0
אן,0
תכון,0
אלסנה,0
אלמסתקבלה,0
שביעית,1
פתכון,0
אסורין,1
בשביעית,1
ולא,0
יג'וז,0
"אכלהא,",0
בל,0
חכמהא,0
כחכם,0
ספיחי,1
שביעית.,1
