word,is_he
שרח,0
"מקפלין,",1
"תטוי,",0
והד'א,0
אלטי,0
לה,0
ארבעה,0
שרוט,0
וחיניד',0
"יחל,",0
אחדהא,0
אן,0
יכון,0
אלד'י,0
יטוי,0
שכ'ץ,0
ואחד,0
פקט,0
לא,0
יטוי,0
"את'נאן,",0
ואן,0
יכון,0
אלת'וב,0
אלמטוי,0
"ג'דיד,",0
ואן,0
לא,0
יכון,0
"צביג,",0
ואן,0
לא,0
יכון,0
ענדה,0
ת'יאב,0
יבדלהא,0
משום,1
כבוד,1
"שבת,",1
פלד'לך,0
יג'וז,0
לה,0
טיהא,0
ונשרהא,0
לתט'הר,0
אן,0
אלאן,0
חלת,0
מן,0
טיהא.,0
"ומציעין,",1
"תפרש,",0
וכת'יר,0
פי,0
קולהם,0
מטה,1
"מוצעת,",1
והי,0
לפט'ה,0
עבראניה,0
יצועי,1
עלה.,1
ואין,1
הלכה,1
כר',1
ישמעאל.,1
