word,is_he
פצל,0
כב,1
בא,1
אלביאה,0
פי,0
אללסאן,0
אלעבראני,0
מוצ'ועה,0
למג'י,0
אלחיואן,0
אעני,0
אקבאלה,0
עלי,0
מוצ'ע,0
מא,0
או,0
שכ'ץ,0
אכ'ר,0
בא,1
אחיך,1
במרמה.,1
והי,0
איצ'א,0
מוצ'ועה,0
לדכ'ול,0
אלחיואן,0
פי,0
מוצ'ע,0
מא,0
ויבא,1
יוסף,1
הביתה,1
כי,1
תבואו,1
אל,1
הארץ.,1
ואסתעיר,0
הד'א,0
אלאסם,0
לחלול,0
אלאמר,0
אלד'י,0
ליס,0
בג'סם,0
אצלא,0
כי,1
יבוא,1
דברך,1
וכבדנוך,1
מאשר,1
יבואו,1
עליך.,1
חתי,0
אנה,0
אסתעיר,0
לאעדאם,0
מא,0
ויבא,1
רע,1
ויבא,1
אפל.,1
ובחסב,0
הד'ה,0
אלאסתעארה,0
אלתי,0
אסתעיר,0
למא,0
ליס,0
בג'סם,0
אצלא,0
אסתעיר,0
איצ'א,0
ללבארי,0
עז,0
וג'ל,0
אמא,0
לחלול,0
אמרה,0
או,0
לחלול,0
סכינתה,0
ובחסב,0
הד'ה,0
אלאסתעארה,0
קיל,0
הנה,1
אנכי,1
בא,1
אליך,1
בעב,1
הענן,1
כי,1
"י""י",1
אלהי,1
ישראל,1
בא,1
בו,1
וכל,0
מא,0
שאבה,0
ד'לך,0
מענאה,0
חלול,0
סכינה.,0
ובא,1
"י""י",1
אלהי,1
כל,1
קדושים,1
עמך,1
חלול,0
אמרה,0
או,0
ת'באת,0
מואעידה,0
אלתי,0
ועד,0
בהא,0
עלי,0
יד,0
אנביאיה,0
והו,0
קולה,0
כל,1
קדושים,1
עמך,1
כאנה,0
יקול,0
ובא,1
דבר,1
"י""י",1
אלהי,1
על,1
ידי,1
כל,1
קדושים,1
עמך,1
כ'טאבא,0
לישראל:,1
