word,is_he
ולה,0
<[…],0
[…]>,0
קצידה,0
<מ>גיב<א,0
לאבן>,0
מעאפא,0
<אכן,1
בכנ>פי,1
[עוז,1
לרום],1
דאית,1
אך,1
שפלה,1
נפשך,1
ולא,1
ג<אי>ת,1
בך,1
<היקר,1
חשק>,1
ולעבוד,1
אותך,1
בחר,1
ואותו,1
לא,1
ביד,1
שבית,1
גזרה,1
<[…],1
[…]>,1
בהבדילך,1
ב<דיל>,1
גאוה,1
וסיג,1
אל,1
כספך,1
הגית,1
דברי<י[…]ב>ך,1
חן,1
<יהוסף>,1
לקחך,1
דבשך,1
ביער[ת],1
הכתב,1
רדית,1
הוד,1
שכלך,1
זרח,1
ונהגת,1
בחוג,1
היקר,1
ואם,1
אל,1
עין,1
כסיל,1
גהית,1
ותעשה,1
מן,1
האמונה,1
ציץ,1
לך,1
ו<במצח>ך,1
תו,1
היקר,1
<התוית>,1
[זרח,1
מאוד,1
שמשך,1
ונוגה,1
זהרך,1
<זהר,1
מאורי>,1
אור,1
הלא,1
בזית],1
חשקך,1
בנות,1
בינות,1
ובנאות,1
שכלך,1
<חכמות>,1
במרבץ,1
טוב,1
כצאן,1
נחית,1
ט<עמ>י,1
מליצות,1
חכך,1
ינעם,1
ואל,1
טוב,1
עניניהם,1
אזנך,1
הטית,1
יום,1
לדתך,1
אז,1
החמודות,1
נולדו,1
יחד,1
ולא,1
היו,1
עדי,1
היית,1
כוכבי,1
זבול,1
רכבך,1
ואשריך,1
צבי,1
כי,1
לאסור,1
כוכבי,1
זבול,1
זכית,1
לבי,1
בך,1
חשק,1
לחכמתך,1
<ולו>,1
לזבול,1
ועד,1
רום,1
היקר,1
עלית,1
מימי,1
תעודה,1
יזלו,1
גם,1
<ירעפו>,1
ממך,1
בעם,1
להם,1
שבות,1
צמית,1
נכון,1
זממי,1
בין,1
צלעי,1
אהלי,1
נועם,1
ל<שם>,1
לך,1
<[…],1
בנית>,1
סר,1
צל,1
כסילות,1
ממך,1
יום,1
<[…]>,1
ספרי,1
<[…],1
סית>,1
עדרי,1
ת<ע>ודות,1
נ<פצו>,1
גם,1
נ<[…]>,1
<ע[…],1
רעית>,1
פז,1
התבונות,1
<ני>בך,1
רקע,1
וכן,1
פ<יך,1
ו>בו,1
בית,1
היקר,1
צפית,1
צפוי,1
לב<בך>,1
תום,1
והוד,1
שכלך,1
בפז,1
צרוף,1
וממום,1
עי<נך,1
הקצית>,1
<קמת>,1
ומי,1
חן,1
ממקורי,1
בין,1
ודת,1
קרת,1
וגן,1
המה<לל,1
השקית>,1
<רו>ח,1
אהבים,1
שכלך,1
יניף,1
ובו,1
<ראשי>,1
בשמ<ים,1
רוקחו,1
ארית>,1
<שלח>,1
לך,1
לבי,1
מעט,1
מחובך,1
<ש[…],1
[…]שית>,1
תחשוק,1
<בנות>,1
בינות,1
ואותם,1
לארוס,1
תמיד,1
בחלק,1
לבך,1
פתית,1
ירוה,1
<ל>בב<ך,1
[…]>,1
יושר,1
הכי,1
<י[…]אי>ה,1
לו,1
הסבאה,1
קאית,1
הנך,1
ביד,1
היקר,1
כחרב,1
<אוכלה>,1
<ה>כה,1
משנאים,1
בך,1
ולא,1
קהית,1
ורביד,1
תהלה,1
על,1
זבול,1
בנה,1
לך,1
וי<עש>ה,1
לך,1
אשר,1
אוית,1
דגל,1
יהודה,1
קח,1
ובשחקים,1
היה,1
דוגל,1
ובו,1
על,1
שונאים,1
רדית,1
השואפים,1
לבו<א>,1
באהל,1
בין,1
ודת,1
הם,1
מקרב,1
רהו,1
ולא,1
רהית,1
בין,1
כל,1
בני,1
שכל,1
עשות,1
תפליא,1
הכי,1
בך,1
צלחה,1
רוח,1
והתנבית,1
רצ<ת>,1
וצרת,1
על,1
מצודות,1
מבצרי,1
<רוח,1
[…],1
[…]י,1
ואנו>ש,1
שרית,1
<ש[…],1
[…],1
[…],1
ממ[…][…]>,1
<ש[…]>הקשית,1
<ל[…],1
[……]>,1
<לו,1
חבקו,1
[…],1
[…]לית>,1
<מ[…],1
[……]>,1
<מ[…],1
[…]מית>,1
<ה[…],1
[……]>,1
<ה[…],1
[…]הית>,1
