word,is_he
הם,0
אן,0
אלצ'מיר,0
פי,0
לו,0
עאיד,0
עלי,0
אלמזבח,0
והו,0
עאיד,0
עליה,0
תע',0
לד,0
ותצא,1
דינה,1
וג',1
תעריפה,0
איאהא,0
בבת,1
לאה,1
אשר,1
ילדה,1
ליעקב,1
מע,0
כון,0
ד'לך,0
מערופא,0
זיאדה,0
ביאן,0
ואן,0
כאן,0
פיה,0
קצד,0
גיר,0
ד'לך,0
פהו,0
אשארה,0
לאן,0
פרט,0
פי,0
ציאנתהא,0
תפריטא,0
לא,0
ינאסב,0
חזם,0
אמהא,0
ולא,0
ג'לאלה,0
אביהא,0
ואל,0
אלתפריט,0
למא,0
אל,0
אליה,0
ופי,0
ד'לך,0
תאדיב,0
ללמתשרעין,0
אן,0
לא,0
יפרטו,0
פי,0
ציאנה,0
אלנסא,0
ויענה,1
אשארה,0
לכונהא,0
מקהורה,0
ומא,0
סוי,0
ד'לך,0
ממא,0
קיל,0
דרש,0
לא,0
שרח,0
ותדבק,1
נפשו,1
צ'ד,0
חאל,0
אמנון,0
מע,0
תמר,0
וידבר,1
על,1
לב,1
הנערה,1
תסהיל,0
למא,0
ג'רי,0
ומקאבלה,0
למא,0
סלף,0
מן,0
אלענוי,0
ויעקב,1
שמע,1
וג',1
אמסאכה,0
ע'ה',1
אלי,0
אן,0
יחצ'ר,0
אולאדה,0
ידל,0
עלי,0
אעתצ'אדה,0
בקותהם,0
ושג'אעתהם,0
ואסתעאנתה,0
בסדאד,0
ראיהם,0
מע,0
צגר,0
סנהם,0
וטפולתהם,0
ותעבירה,0
ען,0
אלקצ'יה,0
כי,0
טמא,0
עלי,0
טריק,0
אלתורה,0
פי,0
תסמיתה,0
אלמחרם,0
מן,0
הד'א,0
אלמעני,0
טמאה,1
כמא,0
קאל,0
פי,0
אלעריות,0
אל,1
תטמאו,1
בכל,1
אלה,1
ויתעצבו,1
לאבי,0
אבא,0
ז'ל',1
אן,0
פרק,0
בין,0
ויתעצבו,1
ויחר,1
להם,1
לאן,0
מעני,0
ויתעצבו,1
אגתמאם,0
ואלאגתמאם,0
לא,0
יקתצ'י,0
חרכה,0
ללאנתקאם,0
[ומעני,0
ויחר,1
להם,1
ואשתד,0
גצ'בהם,0
ואלגצ'ב,0
יקתצ'י,0
אלחרכה,0
ללאנתקאם],0
והד'ה,0
שרח,0
צחיח,0
כי,1
נבלה,1
וג',1
סקוט,0
וכ'סאסה,0
ובישראל,1
יעני,0
בני,1
ישראל,1
ו[מן],0
כאן,0
להם,0
הד'ה,0
אלאנפה,0
ופיהם,0
הד'ה,0
אלגירה,0
יחק,0
להם,0
ישרעו,0
פי,0
מן,0
יתפג'ר,0
מן,0
נסלהם,0
אן,0
[ירג'ם,0
וכד'לך,0
ישרעו,0
איצ'א,0
פי,0
כל,0
מראה,0
אלתי,0
תתפג'ר,0
מן,0
נסלהם,0
אן],0
ת'רג'ם,0
לכונהא,0
לם,0
תסת[נכף],0
מא,0
אסתעאד',0
מנה,0
סלפהא,0
וסקלוה,1
פתח,1
בית,1
אביה,1
כי,1
עשתה,1
נבלה,1
בישראל,1
לזנות,1
בית,1
אביה,1
וקד,0
בינא,0
ד'לך,0
פי,0
כתאב,0
אלכפאיה,0
ויענו,1
בני,1
יעקב,1
וג',1
כאנו,0
קדמו,0
פי,0
אלג'ואב,0
שכם,1
עלי,0
חמור,0
לאנה,0
אלראגב,0
לנפסה,0
ואלמתעדי,0
עליהם,0
ואלמקצוד,0
מנהם,0
לינתקמו,0
מנה,0
וקולה,0
במרמה,1
במעני,0
לאן,0
אלמרמה,0
ליס,0
מן,0
צפאתהם,0
ולא,0
אסתג'אזוהא,0
אלא,0
למן,0
סלף,0
לסו,0
פעלה,0
מעהם,0
עלי,0
נחו,0
מא,0
קאלה,0
דוד,1
ע'ה',1
עם,1
נבר,1
תתברר,1
וג',1
ויאמרו,1
אליהם,1
וג',1
לאבי,0
אבא,0
ז'ל',1
פי,0
[קולהם,0
ז'ל',1
פי],0
אלערלה,0
[אנהא],0
אסמהא,0
חרפה,1
בשאהד,0
קולה,0
תע',0
ליהושע,1
היום,1
גלותי,1
