word,is_he
קד,0
תעלם,0
אן,0
אחד,1
בטבת,1
פי,0
טי,0
איאם,0
"חנוכה,",1
ולד'לך,0
צאר,0
יום,1
הלל,1
לא,0
מן,0
סבב,0
כונה,0
ראש,1
"חדש,",1
לאן,0
הלל,1
דראש,1
חדש,1
גיר,0
לאזם,0
לא,1
ליחיד,1
ולא,1
"לצבור,",1
לכנה,0
מנהג,1
לצבור,1
אן,0
יקרונה,0
"בדלוג,",1
ויחיד,1
לא,1
יתחיל,1
ואם,1
התחיל,1
"גומר,",1
ולו,0
כאן,0
ראש,1
חדש,1
יום,1
הלל,1
לכאן,0
איצ'א,0
אחד,1
בניסן,1
אין,1
בו,1
מעמד.,1
ואצל,0
הד'א,0
אלקרבן,0
"עצים,",1
אן,0
הד'ה,0
אלטבקאת,0
אלמעדודה,0
כאנוא,0
יתדאולון,0
אג'אבהֿ,0
אלאחטאב,0
לאש,1
המערכה,1
פי,0
הד'ה,0
אלאוקאת,0
"אלמעלומה,",0
ופי,0
יום,0
תחין,0
פיה,0
נובתהם,0
יקרבון,1
קרבנות,1
"נדבה,",1
והד'א,0
הו,0
קרבן,1
העצים,1
אלמד'כור,0
פי,0
עזרא.,1
