word,is_he
אלמעני,0
פי,0
"ד'אלך,",0
ואללה,0
"אעלם,",0
סכנא,0
אלשכינה,0
פי,0
סת,0
מואצ'ע,0
והי,0
לבנון,1
אמנה,1
סניר,1
וחרמון,1
מעונות,1
אריות,1
והררי,1
"נמרים,",1
והכד'א,0
סכנת,0
אלשכינה,0
פי,0
גלגל,1
ונוב,1
וגבעון,1
ושילה,1
ובית,1
עובד,1
אדום,1
הגתי,1
"וירושלם,",1
פלקב,0
שילה,1
וירושלם,1
במעונות,1
אריות,1
והררי,1
נמרים,1
לטול,0
מקאם,0
אלשכינה,0
פיהם,0
ושגאעהֿ,0
ישראל,1
ומלוכהם,0
כשגאעת,0
אלאסד,0
ואלנמר.,0
ואג'תנא,0
ען,0
ד'כר,0
אלחואדת',0
אלתי,0
כאנת,0
פימא,0
בין,0
הד'ה,0
אלמואצ'ע,0
מן,0
גראים,0
ישראל,1
פי,0
איאם,0
"אלשופטים,",0
ופילגש,1
"בגבעה,",1
וצלם,1
"מיכה,",1
ואכ'ד',0
אלארון,0
על,1
ידי,1
"פלשתים,",1
ואלכאינה,0
אלתי,0
כאנת,0
פי,0
אנשי,1
בית,1
"שמש,",1
וקצה,0
"שאול,",1
לא,0
יקע,0
תנפיד',0
פי,0
אלשיר.,0
ואמא,0
קולה,0
לבבתיני,1
אחתי,1
כלה,1
פהו,0
ענד,0
מא,0
גאדו,0
ישראל,1
פי,0
עצר,0
דוד,1
ושלמה,1
זאדהם,0
אללה,0
תעאלי,0
אסם,0
עלי,0
אסמהם,0
אכ'תי,0
אלערוסה.,0
ואמא,0
לבבתיני,0
אלת'אניה,0
פאלאקרב,0
אן,0
יכון,0
עלי,0
סביל,0
אלאנתצ'אם,0
אלאול,0
באלאול,0
והו,0
אפתראק,0
ישראל,1
מן,0
זרע,0
דוד,0
פי,0
איאם,0
"רחבעם,",0
ולם,0
יבק,0
מנהם,0
מן,0
יטיע,0
אללה,0
ורסולה,0
ג'יר,0
יהודה,0
"ובנימן,",0
וקאל,0
אלמפסרין,0
אן,0
אלנסא,0
לם,0
יטעין,0
רגאלהן,0
פי,0
מעשה,1
העגל,1
בל,0
פי,0
עטייהֿ,0
אלמשכן.,0
(אלא,1
אבאר,1
אלברייה,0
אנקטעת).,0
