word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
נכאח,0
אשת,1
"איש,",1
והו,0
קולה,0
ואל,1
אשת,1
עמיתך,1
לא,1
תתן,1
שכבתך,1
לזרע.,1
ופי,0
עקאב,0
אלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
"תפציל,",0
וד'לך,0
אן,0
הד'ה,0
אלאשת,0
איש,0
אן,0
כאנת,0
נערה,1
מאורשה,1
פילזמהא,0
סקילה,1
כמא,0
ביין,0
"אלנץ,",0
ואן,0
כאנת,0
בת,1
כהן,1
פתחרק,0
הי,0
ויכ'נק,0
הו,0
אעני,0
"אלנאכח,",0
ואן,0
כאנת,0
בת,1
ישראל,1
וכאנת,0
בעולה,1
פילזמהמא,0
ג'מיעא,0
אלכ'נק.,0
הד'א,0
כלה,0
אד'א,0
אסתקלת,0
"אלשהאדה,",0
ואן,0
לם,0
תסתקל,0
פהי,0
בכרת.,0
הד'א,0
כלה,0
אן,0
כאן,0
"מזיד,",1
ואן,0
כאן,0
שוגג,1
פיקרב,0
חטאת,1
קבועה.,1
וקד,0
תכרר,0
אלנהי,0
פי,0
הד'ה,0
אלעברה,0
והו,0
קולה,0
פי,0
עשרת,1
הדברות,1
לא,1
"תנאף,",1
יריד,0
בה,0
אלנהי,0
ען,0
נכאח,0
אשת,1
"איש,",1
ונץ,0
אלמכילתא,0
לא,1
תנאף,1
למה,1
"נאמר,",1
לפי,1
שהוא,1
אומר,1
מות,1
יומת,1
הנואף,1
והנואפת,1
עונש,1
"שמענו,",1
אזהרה,1
לא,1
"שמענו,",1
תלמוד,1
לומר,1
לא,1
תנאף.,1
ופי,0
ספרא,1
אשר,1
ינאף,1
את,1
אשת,1
איש,1
אשר,1
ינאף,1
את,1
אשת,1
רעהו,1
עונש,1
"שמענו,",1
אזהרה,1
לא,1
"שמענו,",1
תלמוד,1
לומר,1
לא,1
"תנאף,",1
אחד,1
האיש,1
ואחד,1
האשה.,1
ולם,0
יג'עלוא,0
ואל,1
אשת,1
עמיתך,1
לא,1
תתן,1
שכבתך,1
"אזהרה,",1
לאנה,0
נהי,0
לא,0
יעם,0
נואף,1
"ונואפת,",1
לאנהא,0
אזהרה,1
לנואף,1
פקט.,0
וכד'לך,0
פי,0
סאיר,0
אלעריות,0
לא,0
בד,0
להם,0
אן,0
יסתכ'רג'וא,0
אלאזהרה,0
לאשה,0
"איצ'א,",0
קאלוא,0
לא,1
תקרבו,1
הרי,1
כאן,1
שנים,1
להזהיר,1
האיש,1
על,1
ידי,1
האשה,1
והאשה,1
על,1
ידי,1
האיש.,1
ופי,0
גמר,1
סנהדרין,1
קאלוא,0
הכל,1
היו,1
בכלל,1
נואף,1
"ונואפת,",1
הוציא,1
הכתוב,1
את,1
בת,1
כהן,1
"לשריפה,",1
ואת,1
נערה,1
מאורשה,1
לסקילה.,1
וקד,0
תקדם,0
לנא,0
שרח,0
הד'א,0
אלקול,0
פי,0
צדר,0
הד'ה,0
אלמקאלה.,0
