word,is_he
אלג'ואב,0
לא,0
ילזם,0
אלמראהֿ,0
ולא,0
ולדהא,0
ימין,0
בל,0
יחרם,0
ורת'הֿ,0
שמעון,1
חרם,1
סתם,1
באסם,0
מן,0
יסתחק,0
אביהם,0
ענדהם,0
שוה,1
פרוטה,1
ומעלה,1
ולם,0
יעתרף,0
להם,0
בה,0
פי,0
בית,1
דין,1
והאולא,0
אלד'ין,0
אסכנוא,0
אלגוים,0
לא,0
ילזמהם,0
גרם,0
מא,0
תסבב,0
מן,0
אג'ל,0
סכן,0
אלגוים,0
מן,0
אלגראמהֿ,0
לכן,0
ימנעוא,0
מן,0
ד'לך,0
פי,0
אלמסתקבל,0
וילזם,0
אלחאכם,0
אן,0
ילזמהם,0
באלנדוי,0
אן,0
אסכנוא,0
גוי,0
פי,0
דאר,0
פיהא,0
ישראל,1
למא,0
יתוקע,0
מנהם,0
לכונהם,0
פרוצין,1
בעריות,1
מצ'אף,0
אלי,0
תטרקהם,0
ללאד'יאת,0
אלמאליהֿ.,0
וכתב,1
משה.,1
וואפקה,0
עלי,0
ד'לך,0
רבנו,1
יצחק,1
והד'א,0
נץ,0
מא,0
קאלה,0
"ז""ל",1
וכד'לך,0
אקול,0
אנא,0
יצחק,1
"ב""ר",1
ששון,1
"נ""ע.",1
