word,is_he
"נבל,",1
אלה,0
עלי,0
שכל,0
אלזק,0
והי,0
ד'את,0
אותאר,0
יוקע,0
פיהא.,0
"וחליל,",1
הי,0
אלאלה,0
אלמשהורה,0
ענד,0
אלכאפה,0
אעני,0
אלמזמאר.,0
ואבוב,1
קצבהֿ,0
אלמזמאר,0
אעני,0
אלג'עבה,0
אלרקיקה,0
אלתי,0
פי,0
ראסה.,0
ואבוב,1
של,1
"קנה,",1
הי,0
אלקצבה,0
אלצגירה,0
אלתי,0
פי,0
ראס,0
אלמזמאר.,0
ואבוב,1
"יחידי,",1
יריד,0
בה,0
ד'א,0
ת'קבה,0
ואחדה.,0
ומחלק,1
הו,0
אלזמר,0
אלד'י,0
יזמרה,0
אלזאמר,0
פי,0
אלמזמאר,0
עלי,0
טריקהֿ,0
אלשי,0
אלמקול,0
קבל,0
אן,0
יבדי,0
אלמגני,0
"באלגני,",0
אלד'י,0
יכון,0
באיזאה,0
פי,0
איקאע,0
אלעוד,0
"אלתושיח,",0
הכד'א,0
פסר,0
עלינא,0
"דאימא,",0
לכן,0
אלד'י,0
יצח,0
מן,0
אלתלמוד,0
אן,0
חליל,1
ואבוב,1
שיא,0
ואחדא.,0
והד'א,0
אלחליל,0
אלמד'כור,0
הנא,0
הו,0
חליל,1
של,1
קרבן,1
אלד'י,0
ידחה,1
"שבת,",1
אמא,0
חליל,1
של,1
בית,1
השאובה,1
אינו,1
דוחה,1
לא,1
שבת,1
ולא,1
יום,1
טוב,1
כמא,0
בינא,0
פי,0
אכ'ר,0
פרק,0
מן,0
"סוכה,",1
והנאך,0
תבין,0
איצ'א,0
אמר,0
אלתקיעות.,0
