word,is_he
"סרוח,",1
"מפסוד,",0
והו,0
אן,0
יוג'ד,0
דאכ'לה,0
לא,0
יצלח,0
לאלאכל.,0
וחכם,0
הד'ה,0
אלשתי,0
תרומות,1
אן,0
יעטיהא,0
לאלכהן,0
ויעטיה,0
אלכהן,0
ת'מן,0
"אכברהמא,",0
לאן,0
אלאצל,0
מא,0
ד'כרת,0
לך,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
ויאכלהא,0
אלכהן,0
ג'מיעא.,0
ומעני,0
אינה,1
מדמעת,1
בפני,1
"עצמה,",1
אנהא,0
אד'א,0
וקעת,0
וחדהא,0
פי,0
חולין,1
לא,0
יציר,0
אלכל,0
"מדומע,",1
בל,0
יכ'רג',0
מן,0
תלך,0
אלחולין,0
מקדאר,0
מא,0
וקע,0
פקט,0
פיהא,0
מן,0
אלתרומה.,0
ואין,1
חייבין,1
עליה,1
"חומש,",1
למן,0
אכלהא,0
בשוגג,1
עלי,0
מא,0
יבין.,0
וכן,1
"השניה,",1
לאן,0
כל,0
ואחדה,0
מנהמא,0
משכוכא,0
פיהא,0
הל,0
הי,0
תרומה,1
או,1
לא.,1
