word,is_he
קולה,0
"מזלפין,",1
מפסר,0
לאלרחיצה,0
אלתי,0
"ד'כר,",0
כאנה,0
יקול,0
כיצד,1
מרחיצין,1
מזלפין,1
עליו,1
ביד,1
אבל,1
לא,1
בכלי.,1
"וזלוף,",1
הו,0
אלרש.,0
וכ'אלף,0
ר',1
אלעזר,1
בן,1
עזריה,1
עלי,0
ד'לך,0
וקאל,0
אנה,0
יג'וז,0
גסל,0
ג'מיע,0
ג'סמה,0
בשבת,1
לפני,1
המילה,1
ולאחר,1
המילה,1
ופי,0
אליום,0
אלת'אלת',0
מן,0
אלמילה.,0
והד'ה,0
אלרחיצה,0
אנמא,0
הי,0
רחיצה,1
"בחמין,",1
ולא,0
פרק,0
הנא,0
בין,1
חמין,1
שהוחמו,1
מערב,1
שבת,1
או,1
בשבת,1
לאנהא,0
סכנת,1
נפשות,1
פי,0
אליום,0
אלת'אלת',0
כ'אצה.,0
והלכה,1
כר',1
אלעזר,1
בן,1
עזריה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
