word,is_he
אלתודה,0
אנמא,0
הי,0
קרבן,1
שלמים,1
מע,0
מנחה,1
סנביהא,0
פי,0
"מנחות,",1
והו,0
קולה,0
תעלי,0
וזאת,1
תורת,1
זבח,1
השלמים,1
וכו',1
אם,1
על,1
תודה,1
יקריבנו.,1
וג'א,0
פי,0
רש,0
דם,0
אלשלמים,0
סביב,0
כמא,0
ג'א,0
פי,0
"אלעולה,",0
פלד'לך,0
כל,1
שלמים,1
דמן,1
טעון,1
שתי,1
מתנות,1
שהן,1
ארבע,1
מת'ל,0
אלעולה.,0
וקאל,0
אללה,0
פי,0
אלחטאת,0
ואכלתם,1
אותה,1
במקום,1
קדוש,1
וקאלוא,0
אותה,1
במקום,1
קדוש,1
ולא,1
אחרת,1
במקום,1
"קדוש,",1
יעני,0
אן,0
אלחטאת,0
ומא,0
קרן,0
מעהא,0
ואלאשם,0
אלד'י,0
חכמה,0
כחכמהא,0
כמא,0
נץ,0
אלכתאב,0
כחטאת,1
כאשם,1
הי,0
אלתי,0
לא,0
תוכל,0
גיר,0
פי,0
"אלעזרה,",0
אמא,0
גירהא,0
מן,0
אלקראבין,0
פהי,0
תוכל,0
פי,0
ג'מיע,0
ירושלם.,1
והמורם,1
מהן,1
הו,0
אלשי,0
אלד'י,0
יאכ'ד,0
אלכהן,0
מתודה,1
ומאיל,1
"נזיר,",1
וד'לך,0
אנה,0
יאכ'ד',0
מקרבן,1
תודה,1
נפסה,0
חזה,1
"ושוק,",1
ויאכ'ד',0
מן,0
אלכ'בז,0
אלד'י,0
יקרב,0
מעה,0
אחד,0
מכל,0
קרבן,0
וד'לך,0
ארבעה,0
ארגפה,0
כמא,0
יבין,0
פי,0
אלסאבע,0
מן,0
מנחות.,1
ויאכ'ד,0
מאיל,1
נזיר,1
הזרוע,1
"בשלה,",1
וחלת,1
מצה,1
ורקיק,1
מצה,1
מן,0
אלכ'בז,0
אלד'י,0
יקרב,0
מע,0
איל,1
השלמים.,1
והד'ה,0
כלהא,0
יאכלהא,0
אלכהנים,0
ד'כור,0
ואנאת',0
לאן,0
כד'לך,0
ג'א,0
אלנץ,0
פיהא,0
כי,1
חקך,1
וחק,1
בניך,1
נתנו,1
וכו'.,1
וג'א,0
פי,0
אלתודה,0
בביאן,0
ביום,1
קרבנו,1
יאכל,1
לא,1
יניח,1
ממנו,1
עד,1
בקר.,1
ואיל,1
נזיר,1
הוקש,1
לחטאתו,1
ולאשמו.,1
וקד,0
עלמת,0
אן,0
חית',0
מא,0
יקול,0
עד,1
בקר,1
מצותו,1
עד,1
שיעלה,1
עמוד,1
"השחר,",1
לכן,0
מדרבנן,1
קאלוא,0
עד,1
חצות,1
להרחיק,1
את,1
האדם,1
מן,1
העברה,1
כמא,0
תקדם.,0
