word,is_he
וקד,0
אטלקת,0
עליה,0
אלנצראניהֿ,0
<כיפיהֿ>,0
באן,0
קאלת,0
בחקיקהֿ,0
כאן,0
תגסד,0
חין,0
צאר,0
מסיחא,0
ואנסאנא,0
ומתלהמא.,0
פנקול,0
להם,0
פבתג'יר,0
מן,0
אלהויהֿ,0
צאר,0
אנסאנא,0
אם,0
בג'יר,0
תג'ייר,0
פאן,0
קאלו,0
בג'יר,0
תג'ייר,0
קיל,0
להם,0
אד'א,0
גאז,0
אן,0
יציר,0
אנסאן,0
בלא,0
תג'ייר,0
פלם,0
לא,0
גאז,0
אן,0
יתג'יר,0
מן,0
ג'יר,0
יציר,0
אנסאן,0
פאן,0
קאלו,0
מן,0
אלמחאל,0
אן,0
יקע,0
בה,0
תג'יר,0
וליס,0
צירורתה,0
אנסאן.,0
קיל,0
להם,0
ומן,0
אלמחאל,0
אן,0
יקע,0
בה,0
צירורהֿ,0
וליס,0
תג'יר.,0
