word,is_he
למא,0
אן,0
בין,0
מא,0
הי,0
אלאד'יאת,0
ובאי,0
אלשרוט,0
ילזם,0
אלאנסאן,0
אלגרם,0
עלי,0
אלאד'יאת,0
אלואצלה,0
מן,0
"מאלה,",0
אכ'ד',0
פי,0
תביין,0
כיפיהֿ,0
"אלגרם,",0
פקאל,0
אנה,0
יקדר,0
באלאת'מאן,0
לא,0
אן,0
יכ'רג',0
שי,0
"בשי,",0
מת'ל,0
ת'ור,0
אכל,0
"פאכהה,",0
פלא,0
נקול,0
לצאחב,0
אלפאכהה,0
כ'ד',0
אלת'ור,0
פי,0
מא,0
אכל,0
"לך,",0
בל,0
יקדר,0
לה,0
מא,0
אכל,0
לה,0
באלת'מן,0
ויכלף,0
צאחב,0
אלת'ור,0
אן,0
יגרם.,0
וקולה,0
שוה,1
"כסף,",1
יריד,0
בה,0
אן,0
בית,1
דין,1
לא,0
יגרמו,0
אלנזקין,0
מיתמי,1
אלא,1
מן,0
אלקרקע,0
לא,0
מן,0
אלמטלטלין,0
לאן,0
אלמטלטלין,0
הי,0
נפסהא,0
"אלת'מן,",0
פקאל,0
אנהם,0
לא,0
ינזלון,0
אלא,0
פי,0
מא,0
יסוי,0
מאלא,0
והי,0
"אלאראצ'י,",0
והד'א,0
חכם,0
כ'אץ,0
באליתומים,0
"פקט,",0
אמא,0
אלמזיק,0
נפסה,0
פאד'א,0
דפע,0
קדר,0
מא,0
אד'א,0
מן,0
אלמטלטלין,0
רפע,0
בית,1
דין,1
אלת'קאף,0
ען,0
"ארצ'ה,",0
וד'לך,0
אלתקדיר,0
ואלתגרים,0
לא,0
יכון,0
אלא,0
פי,0
בית,1
דין,1
מומחין,1
לא,1
"הדיוטות,",1
ובשהאדהֿ,0
עדים,1
בני,1
חורין,1
ובני,1
"ברית,",1
אמא,0
שהאדהֿ,0
עביד,0
או,1
גוים,1
"פלא,",0
לאנה,0
כאן,0
יקום,0
באלבאל,0
אן,0
יתסאמח,0
פי,0
שהוד,0
אלנזקין,0
לכת'רהֿ,0
וקועהא,0
וקליל,0
מא,0
ימכן,0
אן,0
תקום,0
עליה,0
בינה,0
"עאדלה,",0
לאן,0
אלמצ'ארבה,0
בין,0
אלנאס,0
ובין,0
אלדואב,0
איצ'א,0
אכת'ר,0
מא,0
תכון,0
במחצ'ר,0
עואם,0
אלנאס,0
ואלעביד,0
"ואלגוים,",0
פאעלמנא,0
אנה,0
לא,0
יקבל,0
פי,0
ד'לך,0
אלא,1
כשרים,1
מת'ל,0
כל,0
שהאדה.,0
ולא,0
פרק,0
בין,0
אלנסא,0
ואלרג'אל,0
פי,0
אלאד'יאת,0
"כלהא,",0
סוי,0
כאנת,0
מזקת,1
או,1
"ניזקת,",1
וקולה,0
והניזק,1
והמזיק,1
"בתשלומין,",1
ישיר,0
אלי,0
אלאשיא,0
אלתי,0
ילזם,0
פיהא,0
חצי,1
נזק,1
כמא,0
סיבין,0
אלד'י,0
יזן,0
אלמזיק,0
נצף,0
אלאד'יה,0
ויכ'סר,0
אלניזק,0
"אלנצף,",0
פאן,0
הד'א,0
אלחצי,0
נזק,1
איצ'א,0
לא,0
יצח,0
אלא,0
במא,0
בה,0
יצח,0
אלנזק,0
שלם,1
אעני,0
אלעדים,0
ובית,1
דין,1
מומחין,1
ונכסי,1
בני,1
ברית,1
וסאיר,0
"אלשרוט,",0
גיר,0
קולה,0
במיטב,1
הארץ,1
פאן,0
ד'לך,0
לא,0
ילזם,0
פי,0
חצי,1
נזק,1
כמא,0
סיבין.,0
