word,is_he
אלג'ואב,0
אלכלאם,0
ביין,0
ג'דא,0
מן,0
ביאנה,0
ליס,0
אג'ד,0
כלאם,0
אזידה,0
בה,0
ביאן,0
וד'לך,0
אן,0
כל,0
מצוה,0
ילזם,0
עליהא,0
אלברכה,0
ולו,0
כאן,0
אלשכ'ץ,0
קד,0
קצ'א,0
ד'לך,0
אלפרץ',0
ויצא,1
ידי,1
חובתו,1
ואראד,0
אכ'רין,0
אן,0
יפעלוא,0
מא,0
פרץ',0
עליהם,0
פלה,0
אן,0
יבארך,0
להם,0
חתי,0
יפעלוא,0
פימא,0
פרץ',0
עליהם,0
ואן,0
כאן,0
הו,0
ליס,0
יפעל,0
מעהם,0
פעל,0
אצלא,0
לאנה,0
קד,0
יצא,1
ידי,1
חובתו,1
ובאלאחרי,0
ואלאג'דר,0
אד'א,0
לא,0
יצא,0
פאן,0
ד'לך,0
איצ'א,0
ג'איז,0
לה,0
אן,0
יבארך,0
הו,0
כדי,1
שישמעו,1
אליו,1
ויעשו,1
ויצאו,1
ידי,1
חובתן,1
ועלי,0
אן,0
הד'א,0
אלמברך,0
כבר,1
יצא,1
ידי,1
חובת,1
מצוה,1
או,1
עדיין,1
לא,1
יצא,1
ולא,0
יריד,0
אן,0
יצא,1
ידי,1
חובתו,1
בכלל,1
אלו,1
שברך,1
להם,1
בל,0
פי,0
וקת,0
אכ'ר,0
כאלד'י,0
יבארך,0
ללאכ'רין,0
ויאכלון,0
אלמצה,0
ואן,0
כאן,0
הו,0
לא,0
יאכל,0
שיא.,0
וכתב,1
משה.,1
