word,is_he
קאל,0
אלחבר,0
יתבין,0
וג'וד,0
אלנפס,0
באלחרכאת,0
ואלאחסאס,0
ללחיואן,0
מכ'אלפה,0
ללחרכאת,0
אלאסתקציה,0
פסמי,0
סבבהא,0
נפסא,0
או,0
קוה,0
נפסאניה,0
ותנקסם,0
אלקוה,0
אלנפסאניה,0
אלי,0
ג',1
מא,0
אשתרך,0
פיה,0
אלחיואן,0
[ואלנבאת],0
והי,0
אלקוה,0
אלנבאתיה,0
ומא,0
אשתרך,0
פיה,0
אלאנסאן,0
וסאיר,0
אלחיואן,0
והי,0
אלקוה,0
אלחיואניה,0
ומא,0
כ'ץ,0
בה,0
אלאנסאן,0
פיסמי,0
קוה,0
נטקיה,0
ויתבין,0
אמר,0
אלנפס,0
אלכליה,0
אלג'נסיה,0
באעתבאר,0
אלאפעאל,0
אנהא,0
מן,0
קבל,0
אלצור,0
אלחאצלה,0
פי,0
אלמאדה,0
לא,0
מן,0
קבל,0
אלמאדה,0
מן,0
חית',0
הי,0
מאדה,0
פאן,0
אלסכין,0
ליס,0
יקטע,0
מן,0
חית',0
הו,0
ג'סם,0
לכן,0
מן,0
חית',0
לה,0
צורהֿ,0
אלסכין,0
וכד'לך,0
אלחיואן,0
ליס,0
יחס,0
ויתחרך,0
מן,0
קבל,0
מא,0
הו,0
ג'סם,0
לכן,0
מן,0
קבל,0
מא,0
לה,0
צורהֿ,0
אלחיואניה,0
והי,0
אלמסמאה,0
באלנפס,0
פסמית,0
הד'ה,0
אלצור,0
כמאלאת,0
לאן,0
בהא,0
תכמל,0
הויאת,0
אלאשיא,0
פאלנפס,0
כמאל,0
ות'ם,0
כמאל,0
אול,0
וכמאל,0
ת'אן,0
פאלאול,0
הו,0
מבדא,0
ללאפאעיל,0
ואלב',0
ד'את,0
אלאפאעיל,0
אלצאדרה,0
ען,0
אלמבדא,0
ואלנפס,0
כמאל,0
אול,0
לאנהא,0
מבדא,0
לא,0
צאדר,0
[ען],0
אלמבדא,0
ואלכמאל,0
אמא,0
כמאל,0
לג'סם,0
ואמא,0
כמאל,0
לג'והר,0
ליס,0
בג'סם.,0
פאלנפס,0
כמאל.,0
.,0
.,0
.,0
.,0
.,0
.,0
.,0
