word,is_he
קאל,0
אלכ'זרי,0
קד,0
תבין,0
סר,0
אלצפאת,0
ואנדרג',0
לי,0
פהם,0
מעני,0
כְּבוֹד,1
ייי,1
וּמַלְאֲכוּת,1
ייי,1
וּשְׁכִינָה.,1
אנהא,0
אסמא,0
ואקעה,0
עלי,0
אשיא,0
מראיה,0
ענד,0
אלאנביא,0
כמא,0
יקאל,0
עַמּוּד,1
עָנָן,1
וְאֵשׁ,1
אוֹכֶלֶת,1
וְעָב,1
וַעֲרָפֶל,1
וְאֵשׁ,1
וְנוֹגַהּ,1
כמא,0
יקאל,0
ען,0
אלצ'ו,0
פי,0
אלגדואת,0
ואלעשואת,0
ופי,0
יום,0
גים,0
אן,0
אלצ'ו,0
שעאע,0
מן,0
קבל,0
אלשמס,0
ועלי,0
אנהא,0
מחג'ובה,0
ויקאל,0
אן,0
אלנור,0
ואלשעאע,0
מן,0
ד'את,0
אלשמס,0
וליס,0
כד'לך,0
לכן,0
אלאג'סאם,0
הי,0
אלמנפעלה,0
במקאבלתהא,0
פתסתניר,0
בהא.,0
