word,is_he
"מסקלין,",1
תנקיהֿ,0
אלארץ',0
מן,0
אלחג'ארה.,0
"מקרסמין,",1
קטע,0
אלסנבל,0
באליד,0
ותרך,0
אלתבן,0
והו,0
מת'ל,0
מכרסמין,1
מן,0
קולה,0
יכרסמנה,1
חזיר,1
"מיער,",1
וקד,0
שרחנא,0
ד'לך.,0
"מזרדין,",1
קטע,0
אלאגצאן,0
אלממתדה,0
מן,0
אלשג'ר.,0
"וזרדים,",1
אסם,0
אלאגצאן,0
אלתי,0
תקטע,0
ענד,0
אלזביר.,0
"ומפסלין,",1
קטע,0
מא,0
יבס,0
מן,0
אלאגצאן,0
"ופסד,",0
מן,0
פסולת.,0
ור',1
יהושע,1
יקול,0
אן,0
ליס,0
יפעל,0
הד'א,0
אלזביר,0
חתי,0
אלי,0
ראש,1
"השנה,",1
ואנמא,0
יפעל,0
חתי,0
אלי,0
אלוקת,0
אלד'י,0
מן,0
שאן,0
אלנאס,0
פי,0
ג'מיע,0
אלסנין,0
אלא,0
יזברון,0
בעדה.,0
ור',1
שמעון,1
יקול,0
אן,0
ד'לך,0
לא,0
יג'וז,0
גיר,0
עד,1
העצרת,1
פקט,0
אלד'י,0
הו,0
מותר,1
בעבודת,1
האילן,1
כמא,0
כאנת,0
משנה,1
ראשונה.,1
והלכה,1
כתנא,1
קמא.,1
