word,is_he
,0
"א,",1
כ,1
[חרב,1
תאכלו.,1
פעל,0
לם,0
יסם,0
פאעלה,0
ואלאצל,0
פיה,0
אלשרק],0
אן,0
תכון,0
פי,0
אלתא,0
מתל,0
תשלכו,1
תכרתו,1
ואלעלה,0
פי,0
דלך,0
מן,0
ג'הה,0
אלאלף,0
אללינה,0
אלתי,0
פי,0
תאכלו,1
פלו,0
קאל,0
תאכלו,1
באלשרק,0
פי,0
אלתא,0
לסקטת,0
אלאלף,0
אלאצליה,0
אלתי,0
פי,0
אכל.,1
"א,",1
כא,1
מלאתי,1
משפט.,1
מתל,0
רבתי,1
עם,1
מדושתי,1
ובן,1
גרני.,1
"א,",1
כב,1
מהול,1
/ב/מים.,1
עלי,0
וזן,0
פעול,1
מתל,0
עצור,1
שאול,1
והו,0
מפעול.,0
"א,",1
כג,1
וחברי,1
גנבים.,1
לפט'ה,0
חברי,1
הי,0
אצ'אפה,0
חברים,1
מת'ל,0
יראי,1
ייי,1
מן,0
יראים,1
שמחי,1
לב,1
מן,0
שמחים,1
אלא,0
אנהם,0
כתירא,0
מא,0
יכתארון,0
אלפתח,0
מע,0
אלחא,0
ואלעין,0
ואלהא.,0
"א,",1
כד,1
הוי,1
אנחם,1
מצרי.,1
יריד,0
מרעת,1
צרי,1
ומנקמתם.,1
"א,",1
כט,1
כי,1
יבושו,1
מאלים,1
אשר,1
חמדתם,1
ותחפרו.,1
מרה,0
יכאטב,0
ען,0
אלגאיב,0
כקולה,0
כי,1
יבושו,1
ומרה,0
יכאטב,0
מואג'הה,0
כקולה,0
ות/ח/פרו,1
[……],0
אם,1
תגאל,1
גאל,1
ואם,1
לא,1
יגאל.,1
"ב,",1
ד,1
וכתתו,1
חרבותם,1
לאתים.,1
[מן],0
דואת,0
אלמתלין,0
ומן,0
אלפעל,0
אלתקיל,0
וכתת,1
[נח]ש,1
[ה]נחשת.,1
"ב,",1
ד,1
וחניתותיהם.,1
גמע,0
חניתה,1
מתל,0
חרבות,1
גמע,0
חרבה,1
ואלמדכר,0
חנית,1
/ו/חרב.,1
"ב,",1
ט,1
וישח,1
אדם,1
וישפל,1
איש,1
ואל,1
תשא,1
להם.,1
"ב,",1
יא,1
עיני,1
גבהות,1
אדם,1
שפל.,1
והאלילים,1
כליל,1
יחלוף.,1
והשבית,1
את,1
הכ<מרים>,1
אשר,1
נת<נו>,1
מל<כי>,1
