word,is_he
"עציץ,",1
אניה,0
יזרע,0
פיהא.,0
פאד'א,0
כאנת,0
מת'קובה,0
מקדאר,0
שורש,1
קטן,1
והו,0
אקל,0
מכזית,1
פהי,0
לאתצאלהא,0
באלארץ',0
מת'ל,0
"אלארץ',",0
ואלשי,0
אלנאבת,0
פי,0
תלך,0
אלאניה,0
מת'ל,0
אלנאבת,0
פי,0
"אלארץ',",0
ואלנאבת,0
פי,0
אלארץ',0
הו,0
אלד'י,0
תלזמה,0
תרומה,1
ומעשרות,1
מן,1
"התורה,",1
ואלנאבת,0
פי,0
אלאואני,0
אלגיר,0
מת'קובה,0
לא,0
תלזמה,0
תרומה,1
ולא,1
מעשרות,1
אלא,1
"מדרבנן,",1
וד'לך,0
לאנפצאלה,0
מן,0
אלארץ'.,0
וקולה,0
תרם,1
מן,1
הארץ,1
על,1
עציץ,1
"נקוב,",1
יריד,0
בה,0
תרם,1
מן,1
הגדל,1
בארץ,1
על,1
הגדל,1
בעציץ,1
"נקוב,",1
והו,0
אן,0
יכ'רג,0
מן,0
אלנאבת,0
פי,0
אלארץ',0
אלתרומה,0
אלואג'בה,0
עלי,0
אלנאבת,0
פי,0
אלעציץ.,0
וקולה,0
תרומה,1
ויחזור,1
"ויתרום,",1
סיבין,0
פי,0
מסכת,1
תרומות,1
כיף,0
חכם,0
אלאולי,0
ואלת'אניה.,0
וקולה,0
מן,1
הנקוב,1
על,1
שאינו,1
נקוב,1
תרומה,1
ולא,1
"תאכל,",1
לאנהא,0
במנזלהֿ,0
"אלטבל,",0
ולא,0
יחל,0
לאלכהן,0
"אכלהא,",0
אד',0
ואלשי,0
אלד'י,0
נבת,0
בעציץ,1
שאינו,1
נקוב,1
לא,0
תלזמה,0
תרומה,1
מן,1
"התורה,",1
פחכמהא,0
אן,0
יכ'רג',0
מן,0
נבאת,0
אכ'ר,0
אלתרומה,0
ואלמעשרות,0
אללאזמה,0
להד'ה,0
אלתרומה,0
אן,0
לו,0
לם,0
תכן,0
"תרומה,",1
וחיניד',0
יעטיהא,0
לאלכהן,0
ויחל,0
אכלהא.,0
