word,is_he
כלאמהמא,0
ומנאט'רתהמא,0
אנמא,0
הו,0
פי,0
שנוי,1
מקום,1
ושנוי,1
שם.,1
וליס,0
יחתאג',0
פי,0
פהם,0
הד'א,0
אלכלאם,0
גיר,0
תד'כאר,0
אלאמור,0
"אלמחפוט'ה,",0
וד'לך,0
אן,0
חטאת,1
העוף,1
אד'א,0
כאנת,0
כשרה,1
פהי,0
תוכל,0
בג'מלתהא,0
כמא,0
בין,0
אלנץ,0
וכמא,0
תקדם,0
אין,1
למזבח,1
אלא,1
דמה,1
וכולה,1
"לכהנים,",1
פליס,0
פיהא,0
מעילה.,1
וקד,0
תבין,0
פי,0
הד'א,0
אלפרק,0
אנה,0
אד'א,0
שחטה,1
לשם,1
עולה,1
לא,0
יג'וז,0
אכלהא,0
ומועלין,1
בה.,1
ומעלום,0
אן,0
אלעולה,0
כולה,1
כליל,1
לאשים,1
ולו,0
כאנת,0
"כשרה,",1
ומן,0
אכל,0
מנהא,0
שי,0
לזמתה,0
מעילה.,1
וקד,0
תקדם,0
פי,0
אלפרק,0
אלכ'אמס,0
אן,0
קדשי,1
קדשים,1
שחיטתן,1
בצפון,1
וקדשים,1
קלים,1
בכל,1
מקום.,1
ומעלום,0
אן,0
קדשים,1
קלים,1
תאכל,0
אמא,0
לבעלים,0
או,0
ללכהנים,0
כמא,0
תבין,0
פי,0
"אלכ'אמס,",0
פלד'לך,0
אין,1
בהן,1
מעילה,1
לכן,0
פיהא,0
אסור,1
"והתר,",1
לאן,0
אלאמורין,0
מנהא,0
אסורין,0
ולא,0
יג'וז,0
אכלהא,0
"לאחד,",0
ואלבקיה,0
הי,0
אלתי,0
תחל,0
ללכהנים,0
או,0
לישראל,1
או,0
להמא,0
ג'מיעא.,0
וסיבין,0
פי,0
אלפרק,0
אלאול,0
מן,0
מעילה,1
מן,0
הד'א,0
אלסדר,0
מתי,1
מועלין,1
באמורי,1
קדשים,1
קלים,1
ומתי,1
אין,1
מועלין,1
בהן.,1
והנאך,0
יבין,0
אן,0
קדשי,1
קדשים,1
ששחטן,1
בדרום,1
ולא,0
אפסד,0
פיהא,0
אלמחשבה,0
מועלין,1
בהן,1
בלא,0
כ'לאף.,0
והלכה,1
כר',1
יהושע.,1
