word,is_he
לו,0
אסמענא,0
אלחכם,0
פי,0
חבית,1
של,1
יין,1
פקט,0
לקלנא,0
פי,0
מת'ל,0
הד'א,0
הו,0
אלד'י,0
אד'א,0
בין,0
עליה,0
נותן,1
לו,1
דמי,1
"יינו,",1
אמא,0
חמורו,1
וחמור,1
חברו,1
אלד'י,0
לא,0
יתנאול,0
שגל,0
בידה,0
"פלא,",0
ולו,0
אסמענא,0
אלחכם,0
פי,0
חמורו,1
וחמור,1
חברו,1
לקלנא,0
פי,0
מת'ל,0
הד'א,0
הו,0
אלד'י,0
אין,1
לו,1
אלא,1
שכרו,1
אד'א,0
לם,0
יבין,0
עליה,0
לכונה,0
לא,0
יתנאול,0
שגל,0
"בידה,",0
אמא,0
יינו,1
ודבש,1
חברו,1
אפילו,1
לא,1
פירש,1
נותן,1
לו,1
דמי,1
יינו,1
לתנאולה,0
ג'מע,0
אלעסל,0
"בידה,",0
פאעלמנא,0
אן,0
אלחכם,0
פי,0
אלקצתין,0
ג'מיעא,0
ואחד.,0
ולא,0
יקאל,0
פי,0
מת'ל,0
הד'א,0
משטה,1
אני,1
"בך,",1
לאנה,0
יג'עלה,0
יתרך,0
מאלה,0
וישתגל,0
לה,0
בג'מע,0
מא,0
תלף,0
"לה,",0
פלד'לך,0
אן,0
בין,0
עליה,0
נותן,1
לו,1
דמי,1
חמורו,1
ודמי,1
יינו.,1
