word,is_he
קאל,0
חברו,1
ולם,0
יקל,0
"שלוחו,",1
ליעלמך,0
אן,0
ולו,0
צדיקה,0
אלד'י,0
לא,0
יכ'אבת'ה,0
אד'א,0
כ'בת'ה,0
מה,1
שעשה,1
עשוי.,1
וקולה,0
מקודשת,1
"לשני,",1
ולה,0
אן,0
יזוג'הא,0
מתי,0
שא,0
ולו,0
פי,0
תלך,0
אלת'לאת'ין,0
יומא,0
או,0
בעדהא.,0
וקולה,0
בת,1
כהן,1
לישראל,1
תאכל,1
"בתרומה,",1
ראג'ע,0
עלי,0
אלפצל,0
אלאול,0
והו,0
קולה,0
הרי,1
את,1
מקודשת,1
לי,1
לאחר,1
שלשים,1
יום,1
פאנהא.,0
אוכלת,1
בתרומה,1
טאל,0
תלך,0
אלת'לאת'ין,0
"יומא,",0
פאן,0
קאל,0
להא,0
מעכשיו,1
ולאחר,1
שלשים,1
יום,1
אינה,1
אוכלת,1
בתרומה,1
מן,0
חין,0
אכ'ד'הא,0
תלך,0
אלקדושין.,0
וקולה,0
מקודשת,1
ואינה,1
"מקודשת,",1
ולו,0
אחר,1
שלשים,1
יום,1
הרי,1
היא,1
מקודשת,1
ואינה,1
מקודשת,1
לכל,1
ואחד,0
"מנהמא,",0
וצריכה,1
גט,1
מזה,1
ומזה,1
דלמא,1
מחלפא,1
באשת,1
איש.,1
