word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
אנאס,0
יהוד,0
ג'רת,0
עאדתהם,0
אן,0
יאכ'ד'ו,0
מן,0
אשכ'אץ,0
אכ'ר,0
מן,0
אליהוד,0
מאל,0
ליעמלו,0
פיה,0
עלי,0
סביל,0
אלקראץ',0
פמנהם,0
מן,0
יכון,0
לה,0
לכ'אצתה,0
מאל,0
פיכ'לט,0
מאל,0
אלנאס,0
מעה,0
ויכון,0
עמלה,0
פי,0
אלכל,0
באלסוא,0
ומנהם,0
מן,0
ליס,0
לה,0
שי,0
סוי,0
מאל,0
אלנאס,0
יעמל,0
פיה,0
ואלשרט,0
סארי,0
בין,0
אלג'מאעהֿ,0
אן,0
ללעאמל,0
אלנצף,0
ולרב,0
אלמאל,0
אלנצף,0
ומנהם,0
מן,0
ישתרט,0
באן,0
יכון,0
לה,0
אלת'לת'ין,0
וללעאמל,0
אלת'לת',0
וליס,0
עליה,0
כ'סארהֿ,0
מאל,0
יורנו,1
אדוננו,1
הל,0
יג'וז,0
פעל,0
ד'לך,0
אם,0
לא,0
והל,0
ילזם,0
רב,0
אלמאל,0
מן,0
אלכ'סארהֿ,0
אד'א,0
אדעא,0
בהא,0
אלעאמל,0
מע,0
ימינה,0
שי,0
אם,0
לא,0
והל,0
ילזם,0
אסתכ'ראג',0
מן,0
אלעאמל,0
אלפאצ'ל,0
לה,0
ממא,0
יוג'בה,0
אלשרע,0
ממא,0
אכ'ד'ה,0
רב,0
אלמאל,0
מן,0
אלפאידהֿ,0
אם,0
לא,0
ילזם,0
ד'לך,0
אד',0
והו,0
אבק,1
רבית,1
יורנו,1
אדוננו,1
מא,0
אלחכם,0
פי,0
ג'מיע,0
ד'לך,0
מפצלא,0
פי,0
מן,0
יכון,0
לה,0
מן,0
אלעמל,0
ראס,0
אלמאל,0
לנפסה,0
או,0
לא,0
יכון,0
ושכרו,1
כפול,1
מן,1
השמים.,1
