word,is_he
"סיוד,",1
אלתביץ',0
באלגיר.,0
"וכיור,",1
אלנקש,0
ואלתצויר.,0
וקולה,0
"וחדש,",1
תקדירה,0
או,1
שחדשו.,1
"וחלפין,",1
תתסמי,0
אלאגצאן,0
אלתי,0
נבתת,0
בדל,0
אלתי,0
קטעת,0
והו,0
קולה,0
והחליף.,1
וקולה,0
אי,1
זו,1
היא,1
"אשרה,",1
אנמא,0
יריד,0
בה,0
אי,1
זו,1
היא,1
אשרה,1
שנחלקו,1
בה,1
חכמים,1
ור',1
"שמעון,",1
לאנה,0
קד,0
קאל,0
אן,0
אלאשרות,0
ת'לאת'ה,0
"אנואע,",0
את'נתין,0
לא,0
אכ'תלאף,0
פי,0
"חכמהא,",0
ואלת'אלת'ה,0
והי,0
אלתי,0
תכון,0
תחתהא,0
עבודה,1
זרה,1
יקול,0
אלחכמים,0
אנהא,0
אסורה,1
בהנאה,1
טאל,0
מא,0
עבודה,1
זרה,1
"תחתהא,",0
פאד'א,0
אזאלהא,0
מן,0
תחתהא,0
חיניד',0
תחל,0
כמא,0
תקדם,0
מן,0
קולהם,0
העמיד,1
תחתיו,1
עבודה,1
זרה,1
ובטלה,1
הרי,1
זה,1
מותר.,1
ור',1
שמעון,1
יקול,0
אפילו,1
לא,1
בטלה,1
ואף,1
על,1
פי,1
שהיא,1
תחתיו,1
הואיל,1
ולצורה,1
עובדין,1
מותר.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
