word,is_he
כה,0
פרק,0
ראשון,0
יתלוהא,0
מסכת,1
סוכה,1
שלש,1
דפנות,1
ג',1
חיטאן.,0
פירס,1
עליה,1
סדין.,1
בסט,0
עליהא,0
מנדיל.,0
מפני,1
הנשר.,1
מן,0
אגל,0
מא,0
ינתשר,0
מן,0
קבל,0
אלשגר.,0
הקנוף.,1
אלק'בה,0
מן,0
קו'ל,0
עלי',0
קצהֿ,0
אבשלום,1
תחות,1
קנופא.,1
נקליטי,1
המטה.,1
אכראע,0
אלסריר.,0
פי',1
בעל,1
"הערוך,",1
נקליטין,1
שנים,1
קנופות,1
ארבעה,1
עמודים,1
עומדים,1
בארבע,1
קצות,1
המטה,1
ועליהן,1
מלמעלה,1
ארבעה,1
עמודים,1
ברוחב,1
ופורסין,1
עליהן,1
סדינין.,1
נקליטין,1
שנים,1
אחד,1
עומד,1
בראש,1
המטה,1
ואחד,1
בסוף,1
המטה,1
ומשימין,1
יתד,1
ארוך,1
מזה,1
לזה,1
ומשליכין,1
סדין,1
עליו,1
ונעשה,1
אהל,1
בלא,1
גג.,1
הדלה,1
עליה,1
את,1
הגפן.,1
שרע,0
עליהא,0
אלענב.,0
ואת,1
הקיסוס,1
אלעלפק.,0
חבילי,1
זרדים.,1
חזם,0
אלקת.,0
ובנסרים.,1
אלואח.,0
תקרה.,1
כ'שב.,0
מעזיבה.,1
אלתסקיף,0
אלד'י,0
עלי',0
אלכ'שב,0
משתק,0
מן,0
קולה,0
ויעזבו,1
את,1
ירושלם.,1
מפקפק.,1
יפסח,1
בינהם.,1
או,0
נוטלא',0
מבנתים,0
יאכ'ד',0
כ'שבה,0
מן,0
בינהם.,0
בארוכות,1
המטה.,1
עוארץ',0
אלסריר.,0
החוטט,1
בגדיש.,1
אלד'י,0
יפסח,0
פי,0
אלכדיס.,0
המשלשל,1
דפנות.,1
אלד'י,0
ידלי,0
חיטאן.,0
חצר,1
המוקפת,1
אכסדרה.,1
חגרה,0
תחיט,0
בהא,0
רואשן.,0
העושה,1
סוכתו,1
כמין,1
צריף.,1
קאל,0
ר',1
יצחק,1
פי,0
אלהלכות,0
תפסיר,0
ד'אלך,0
אלמכנס,0
והו,0
חאיט,0
מ'תכי,0
עלי',0
חאיט,0
וצורתה,0
הכד'א,0
(\/),0
מחצלת,1
קנים.,1
חציר,0
מן,0
קצב.,0
