word,is_he
ד'כר,0
אלחכים,0
פי,0
כת'יר,0
מן,0
דיואנה,0
אן,0
אלתלד'ד',0
באלנעם,0
אלמתמכנה,0
מן,0
מוגבאת,0
אלדניא,0
לאנהא,0
אנמי,0
רזקת,0
לילתד',0
בהא,0
"ותנאל,",0
ויעתרף,0
בחק,0
אלראזק,0
ויחמד,0
ענהא,0
במא,0
יוגב,0
"אלמזיד,",0
ויחד'ר,0
מא,0
יוגב,0
אלמנע.,0
ואעאדתה,0
הני,0
עלי,0
אבלג',0
ביאן,0
אד',0
כאן,0
אלמתקדם,0
מחתמל,0
אלתאויל,0
וג'יר,0
מתכ'לץ,0
מן,0
"אלטען,",0
וביין,0
אן,0
אלסן,0
(אללאחק),0
[אללאיק],0
בהד'י,0
אלתלד'ד',0
אלמבאח,0
מן,0
אלשבאב,0
ואלפתווה,0
לאעתדאל,0
אלקוי,0
פיהא,0
ותוקיף,0
אלאעראץ',0
אלממרצ'ה,0
"ענה,",0
ואד',0
מא,0
קבלה,0
ומא,0
בעדה,0
מן,0
אלסן,0
כחאל,0
אלטפולייה,0
ואלשיך',0
ואלהרם,0
מתעד'רין,0
דון,0
בלוג',0
אמל,0
ווצול,0
אלי,0
מרג'וב,0
למא,0
יציב,0
אלקוי,0
מן,0
אלתעד'ר,0
ותג'לב,0
"אלמואנע,",0
להד'י,0
מא,0
צדר,0
הני,0
שמח,1
בחור,1
בילדותך,1
עלי,0
וגה,0
אלחץ',0
ואלחת',0
ליסתמתע,0
בהד'י,0
אלסן,0
ויתנאול,0
מן,0
לד'הֿ,0
דניאה,0
מא,0
ימכנה,0
מן,0
אלאפראח,0
וטיב,0
אלנפס,0
וארתיאחהא,0
ואלכון,0
פי,0
מא,0
יהואה,0
אלקלב,0
ותמתד,0
אליה,0
אלעין,0
מן,0
אללד'את,0
"אלמסתבאחה,",0
ולידפע,0
כל,0
הם,0
וג'ם,0
קלבה,0
וישג'ב,0
נפסה,0
וכל,0
עני,0
ישקי,0
גסמה,0
וימנעה,0
"אלאנשראח,",0
וליעתרף,0
אן,0
הד'ה,0
אלמדה,0
אלמד'כורה,0
יסירה,0
ג'יר,0
ממתדה,0
פינאל,0
מא,0
צח,0
לה,0
תנאולה,0
והו,0
עארף,0
אן,0
מדתה,0
סריעהֿ,0
אלאנקלאב,0
ושיכהֿ,0
"אלאסתחאלה,",0
גמיע,0
ד'לך,0
תחת,0
קולה,0
שמח,1
בחור,1
בילדותיך,1
ומא,0
תלאה.,0
ואמא,0
והסר,1
כעס,1
מלבך,1
והעבר,1
רעה,1
וגו',1
כשף,0
אן,0
גמיעה,0
שרעי,0
"ומבאח,",0
פי,0
קולה,0
ודע,1
כי,1
על,1
כל,1
אלה,1
יביאך,1
וגו',1
יקול,0
מע,0
תנאולך,0
הד'ה,0
אלמלאד',0
וסלוכך,0
הד'י,0
אלמסלך,0
אצרף,0
פי,0
גמיעה,0
אלפכר,0
אנך,0
אלמטאלב,0
אלמחאכם,0
"ענה,",0
פאמסך,0
ענאנך,0
ען,0
אלתטאול,0
אלי,0
ג'יר,0
"אלמבאח,",0
ואצרף,0
טבעך,0
אלי,0
"אלמשתרע,",0
ולא,0
תזאל,0
עלי,0
הואדתך,0
עלי,0
מא,0
ירצ'י,0
והואך,0
עלי,0
מא,0
"יואתי,",0
נצ'יר,0
קול,0
אלקאיל,0
הסתכל,1
בשלשה,1
דברים,1
ואין,1
אתה,1
בא,1
לידי,1
עברה,1
דע,1
מה,1
למעלה,1
ממך,1
עין,1
רואה,1
ואוזן,1
שומעת,1
וכל,1
מעשיך,1
בספר,1
נכתבים.,1
ת'ם,0
אצ'אף,0
אלי,0
אלמסתבאח,0
מן,0
אלתלד'ד',0
ואלתרפה,0
פי,0
סן,0
אלפתווה,0
אלד'י,0
הו,0
אפצ'ל,0
אלסן,0
ואמכנה,0
מא,0
ילזם,0
מן,0
אכתסאב,0
אלטאעאת,0
פיה,0
ואתיאן,0
אלמפרוץ',0
מע,0
תמכנה,0
ואנטיאעה,0
מהמא,0
לם,0
תחיל,0
סנין,0
אלהרם,0
אלתי,0
לא,0
יתם,0
אמל,0
ומראד,0
"פיהא,",0
פרק,0
יב,0
פס',0
א,0
הו,0
קולה,0
