word,is_he
דם,0
מהלכי,0
"שתים,",0
יעני,0
דם,0
אלאנסאן.,0
וקד,0
תקדם,0
לך,0
מראת,0
פי,0
הד'א,0
אלסדר,0
אן,0
שבעה,1
משקין,1
"מכשירין,",1
ומן,0
ג'מלתהא,0
"אלדם,",0
פסוי,0
בין,0
דם,0
אלאנסאן,0
ודם,0
אלבהאים.,0
וקד,0
עלמת,0
אן,0
אסם,0
שרץ,1
ואקע,0
עלי,0
ת'מאניה,0
אנואע,0
מן,0
"אלחיואן,",0
והו,0
קולה,0
תעלי,0
פיהא,0
וזה,1
לכם,1
הטמא,1
בשרץ,1
השורץ,1
על,1
הארץ,1
החולד,1
והעכבר,1
והצב,1
וכו'.,1
וקולה,0
אין,1
חייבין,1
"עליו,",1
יריד,0
בה,0
אן,0
מן,0
אכל,0
דם,0
הד'ה,0
אלשרצים,0
לא,0
ילזמה,0
כרת,1
כמא,0
ילזם,0
אכל,0
"אלדם,",0
לאן,0
אלאצל,0
ענדנא,0
דם,1
השרץ,1
"כבשרו,",1
והו,0
קולהם,0
פי,0
ספרא,1
וזה,1
לכם,1
הטמא,1
לרבות,1
דם,1
השרץ,1
שיהיה,1
כבשרו.,1
וסיבין,0
מא,0
ינתג',0
מן,0
ד'לך,0
מן,0
אלאחכאם,0
פי,0
אלטמאות,0
פי,0
גיר,0
הד'א,0
אלמוצ'ע.,0
