word,is_he
תזלזלת:,0
פסוק,0
14.,0
כי,1
בוקר,1
אנכי,1
ובולס,1
שקמים.,1
לאני,0
צאחב,0
בקר,1
ונאפץ',0
אלג'מיז,0
אי,0
אן,0
לי,0
בקר,1
אהש,0
להא,0
ורק,0
אלג'מיז,0
ואסתגני,0
בהד'א,0
עמא,0
נדבתני,0
"אליה,",0
הד'א,0
מעתקאד,0
אבי,0
אלוליד,0
פיה,0
וקאל,0
איצ'א,0
ורבמא,0
כאן,0
בולס,1
שקמים,1
מן,0
קול,0
אלאולין,0
(שבת,1
"ע""ו",1
ב'),1
עיסה,1
בלוסה,1
אי,0
מכ'לוטהֿ,0
באלנכ'אל,0
פיריד,0
אנה,0
יכ'לט,0
ורק,0
אלג'מיז,0
פי,0
עלף,0
אלבקר,0
ואלאול,0
אשבה,0
"באלמוצ'ע,",0
ורבנו,1
האיי,1
"ז""ל",1
קאל,0
פיה,0
גמיז,0
והי,0
צנאעה,0
משהורהֿ,0
פי,0
אלשאם:,0
פסוק,0
16.,0
ולא,1
תטיף,1
על,1
בית,1
ישחק.,1
