word,is_he
.,0
סליקא,0
מסכתא.,0
מסכת,1
פסחים,1
פרק,0
ראשון,0
אחל,0
מסכת,1
פסחים,1
אור,1
לארבעה,1
עשר.,1
ליל,1
"י""ד.",1
אנמא,0
אור,1
ליל,1
בלשון,1
נקייה.,1
כקול,0
אלתל',0
ידעת,1
שפתי,1
ברור,1
מללו,1
וקאל,0
ותבחר,1
לשון,1
ערומים,1
וקאלו,0
שהרי,1
עיקם,1
הכתוב,1
שמנה,1
אותיות,1
ולא,1
הוציא,1
דבר,1
מגונה,1
מפיו,1
של,1
מן,1
הבהמה,1
הטהור,1
ומן,1
הבהמה,1
אשר,1
איננה,1
טהורה.,1
ואד'א,0
תצפחנא,0
אלכתוב,0
וגדנאה,0
יקול,0
אך,1
ביום,1
הראשון,1
תשביתו,1
שאור,1
מבתיכם,1
ואלמעני,0
פי,0
ד'אלך,0
אליום,0
אלד'י,0
קבל,0
אלעיד,0
והו,0
יום,1
"י""ד",1
יגב,0
אן,0
נעטל,0
פיה,0
אלכ'מיר,0
ולמא,0
קאל,0
אך,1
קסם,0
אלנהאר,0
נצפין,0
והו,0
שורפין,1
בתחלת,1
שש.,1
ולכן,0
אלחכמים,0
אוגבו,0
אלתפתיש,0
עלי',0
אלכ'מיר,0
לילהֿ,0
ארבעהֿ,0
עשר,0
סיאג,0
לאלשריעה,0
לקול,0
אלתל',0
עבדי,1
רבנן,1
הרחקה,1
יתירה,1
דלא,1
ליגע,1
באיסורא,1
דאוריתא.,1
שתי,1
שורות,1
במרתף.,1
צפין,0
פי,0
מכ'זאן,0
אלנביד'.,0
לא,1
בדק,1
בארבעה,1
עשר,1
יבדוק,1
בתוך,1
המועד,1
וכו'.,1
ואלמעני,0
פי,0
ד'אלך,0
לאן,0
כל,0
חמץ,1
יגוז,0
עליה,0
שש,1
שעות,1
מיום,1
"י""ד",1
אסור,1
בהנאה,1
אפילו,1
לאחר,1
המועד.,1
יניחנו,1
בצנעא.,1
יתרכה,0
בציאנה.,0
תולין,1
כל,1
חמש.,1
יוקפו,0
חכמה,0
יעני,0
לא,1
אוכלין,1
ולא,1
שורפין,1
אבל,1
נהנין.,1
חלות,1
שלתודה.,1
ג'רדקתין,0
מן,0
קרבן,1
תודה.,1
האסטוה.,1
אלמסטבה.,0
אינה,1
היא,1
המדה.,1
ליס,0
הכד'א,0
לקיאס.,0
התלויה.,1
אלמוקף,0
חכמהא.,0
פרק,0
שני,0
פרקא,1
תנינא.,1
