word,is_he
אלשכ'ץ,0
אלד'י,0
יעגן,0
אלדקיק,0
ויכ'בזה,0
ויעמל,0
מנה,0
כ'בזא,0
יתסמי,0
נחתום.,1
ואלד'י,0
ישתרי,0
מן,0
אלנחתום,0
ויביע,0
מן,0
אלנאס,0
יתסמי,0
פלטר.,1
ואצל,0
אכ'תלאף,0
ר',1
מאיר,1
ור',1
"יהודה,",1
אן,0
ר',1
מאיר,1
יקול,0
אן,0
אלד'י,0
יעמל,0
אלכ'בז,0
אנמא,0
יעמל,0
פי,0
קאלב,0
ואחד,0
אמא,0
כביר,0
או,0
"צגיר,",0
פאד',0
ווג'דנא,0
ענד,0
הד'א,0
אלביאע,0
קואלבא,0
מכ'תלפה,0
פמעלום,0
אנה,0
אנמא,0
אשתרא,0
מן,0
אשכ'אץ,0
"מכ'תלפה,",0
פלד'לך,0
מעשר,1
מכל,1
טפוס,1
"וטפוס,",1
לאן,0
כל,0
קאלב,0
מנהא,0
מן,0
שכ'ץ,0
מן,0
אלאשכ'אץ.,0
ור',1
יהודה,1
יקול,0
אן,0
אלכ'באז,0
נפסה,0
אלד'י,0
יעמל,0
אלכ'בז,0
קד,0
יעמל,0
מן,0
אלעג'נה,0
אלואחדה,0
אצנאף,0
מן,0
אלכ'בז,0
פי,0
קואלב,0
"מכ'תלפה,",0
והד'ה,0
אלקואלב,0
אלמכ'תלפה,0
אלד'י,0
ענד,0
הד'א,0
אלפלטר,0
מן,0
שכ'ץ,0
ואחד,0
אשתראהא.,0
ומנפול,1
הו,0
איצ'א,0
ביאע,0
אלכ'בז,0
אלא,0
אנה,0
ישתרי,0
מן,0
כ'באזין,0
את'נין,0
ואן,0
לם,0
"נעינה,",0
ומת'אל,0
ד'לך,0
אן,0
יכון,0
תסעה,0
ביאעין,0
ועשרה,0
כ'באזין,0
יורדון,0
"עליהם,",0
פלא,0
שך,0
אן,0
ואחד,0
מן,0
הולאי,0
אלתסעה,0
ביאעין,0
ישתרי,0
מן,0
את'נין,0
מן,0
"אלכ'באזין,",0
פכל,0
ואחד,0
מן,0
אלתסעה,0
ביאעין,0
פי,0
שך,0
אנה,0
ישתרי,0
מן,0
"את'נין,",0
פלד'לך,0
כל,0
מן,0
ישתרי,0
מן,0
ואחד,0
מנהם,0
מעשר,1
מכל,1
טפוס,1
וטפוס.,1
והלכה,1
כר',1
יהודה.,1
