word,is_he
בעד,0
אן,0
יטלעוא,0
אלכהנים,0
לראש,1
המזבח,1
ויזילון,0
אלשחום,0
ואלאעצ'א,0
אלתי,0
לם,0
תחתרק,0
מע,0
טול,0
אלליל,0
בתלך,0
אלספאפיד,0
וירדונהא,0
לאג'נאב,0
אלמזבח,0
או,0
יחטונהא,0
עלי,0
אלכבש,0
כמא,0
"ד'כר,",0
ירג'עון,0
ויג'בד'ון,0
אלרמאד,0
באלמג'ארף,0
אלתי,0
פי,0
אידיהם,0
ויטלעונה,0
עלי,0
אלרמאד,0
אלמעבי,0
פי,0
וסט,0
אלמזבח,0
והו,0
אלד'י,0
יתסמי,0
תפוח,1
חתי,0
יג'עלונה,0
כדיס,0
פי,0
וסט,0
מקום,1
המערכה,1
עלי,0
שכל,0
"אלתפאחה,",0
ולד'לך,0
תסמי,0
"תפוח,",1
ובעד,0
ד'לך,0
יגרף,0
מן,0
ד'לך,0
אלכדיס,0
ויכ'רג',0
אל,1
שפך,1
הדשן,1
חתי,0
ינקי,0
אלמזבח,0
מן,0
אלרמאד,0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
דשון,1
המזבח,1
"באלחקיקה,",0
אלא,0
פי,0
אלאעיאד,0
אנהם,0
ליס,0
כאן,0
יכ'רג'ון,0
אלרמאד,0
מן,0
אלמזבח,0
בל,0
יג'מעונה,0
פי,0
וסט,0
אלמזבח,0
חתי,0
יג'תמע,0
מנה,0
קדר,0
"כת'יר,",0
ומעני,0
אלכת'רה,0
קצד,0
בקולה,0
שלש,1
מאות,1
כור,1
לא,0
אנהא,0
שלש,1
מאות,1
כור,1
"חקיקה,",0
ואנמא,0
ד'לך,0
אגיא,0
וכד'א,0
בין,0
"אלתלמוד,",0
קאלוא,0
בשלשה,1
מקומות,1
דברו,1
חכמים,1
לשון,1
הבאי,1
תפוח,1
גפן,1
"ופרוכת,",1
והבאי,1
הו,0
אלאגיא,0
כמא,0
בינא,0
פי,0
ת'אלת',0
"נדרים,",1
וקולה,0
"פרוכת,",1
ישיר,0
אלי,0
מא,0
ד'כר,0
מן,0
צנעהֿ,0
אלפרוכת,0
ועט'מהא,0
פי,0
אכ'ר,0
"שקלים,",1
וקד,0
ד'כרנא,0
ד'לך,0
"הנאך,",0
ואלגפן,0
סיג'י,0
כ'ברהא,0
פי,0
ת'אלת',0
מדות.,1
