word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
אלנזיר,0
ען,0
אלאנתג'אס,0
באהל,1
"המת,",1
והו,0
קולה,0
על,1
נפש,1
מת,1
לא,1
"יבא,",1
ובביאן,0
קאלוא,0
פי,0
אלגמר,0
קרא,1
מלא,1
דבר,1
הכתוב,1
לא,1
"יטמא,",1
כשהוא,1
אומר,1
לא,1
יבא,1
להזהיר,1
על,1
הטומאה,1
ולהזהיר,1
על,1
הביאה.,1
והנאך,0
תביין,0
אנה,0
אד'א,0
נכנס,1
לאהל,1
המת,1
אחר,1
שנטמא,1
אינו,1
לוקה,1
אלא,1
"אחת,",1
ואנה,0
אד'א,0
אתפק,0
לה,0
טומאה,1
וביאה,1
כאחת,1
חייב,1
"שתים,",1
מת'ל,0
אן,0
ידכ'ל,0
עלי,0
מחשרג',0
פי,0
אהל,0
ויג'לס,0
הנאך,0
אלי,0
אן,0
ימות,0
ד'לך,0
אלשכ'ץ,0
אלד'י,0
תג'דה,0
נטמא,0
ובא,1
באהל,1
המת,1
"כאחת,",1
אמא,0
אד'א,0
דכ'ל,0
לאהל,1
המת,1
פקד,0
תתקדם,0
אלטומאה,0
ללביאה,0
כמא,0
תביין,0
הנאך,0
בחסב,0
אלאצול,0
אלמתקדרה,0
פי,0
אהלות.,1
