word,is_he
שרח,0
לפט'הֿ,0
תחוב,1
מגרוז,0
מת'בת.,0
ושפוד,1
התחוב,1
באהל,1
הי,0
אלרכיזה,0
אלתי,0
פי,0
וסט,0
אלכ'ימה,0
שבה,0
"אלעמוד,",0
אד'א,0
כאנת,0
של,1
מתכת,1
יעדהא,0
ר',1
עקיבה,1
ת'אניה,0
"ללאהל,",0
וכאן,0
אלאוהל,0
הו,0
אלד'י,0
אנתג'ס,0
במת,0
וצאר,0
כלים,1
הנוגעים,1
במת,1
עלי,0
מא,0
בינא,0
פי,0
"אלצדר,",0
וד'לך,0
אלשפוד,0
כאנה,0
נגע,0
באלאהל.,0
ואלחכמים,0
יקולון,0
אנה,0
מן,0
ג'מלהֿ,0
אלאהל,0
וג'ז,0
מן,0
אג'זאה,0
והו,0
קולהם,0
לה,0
פי,0
אלבריתא,0
האהל,1
והשפוד,1
שם,1
אחד,1
"הן,",1
והו,0
מעני,0
קולהם,0
הנא,0
אין,1
האהל,1
"מתחשב,",1
בל,0
אלשפור,0
נפסה,0
הו,0
אלד'י,0
יכון,0
כלים,1
הנוגעים,1
במת,1
וליס,0
אלאהל,0
הו,0
אלד'י,0
"אנג'סה,",0
בל,0
הו,0
והו,0
שיא,0
ואחד.,0
