word,is_he
אליבמה,0
לא,0
תחתאג',0
קדושין,1
מן,1
התורה,1
לאן,0
אשה,1
הקנו,1
לו,1
מן,1
"השמים,",1
וקדושי,1
יבמה,1
"מדרבנן,",1
ולד'לך,0
מן,0
בא,1
על,1
יבמתו,1
באי,0
וג'ה,0
כאן,0
קנה,1
קנין,1
גמור.,1
"והעראה,",1
היא,1
הכנסת,1
"עטרה,",1
ומן,0
וקת,0
אלתקי,0
אלעצ'וין,0
והי,0
אלתי,0
יסמון,0
נשיקה,1
עד,1
הכנסת,1
עטרה,1
כולה,1
אנמא,0
הו,0
שמוש,1
דרך,1
איברין.,1
"וגומר,",1
הו,0
אילאג',0
גמלהֿ,0
אלאחליל.,0
וקולה,0
לא,1
חלק,1
בין,1
ביאה,1
"לביאה,",1
יריד,0
בה,0
לא,1
חלק,1
הכתוב,1
בין,1
ביאה,1
כדרכה,1
לביאה,1
שלא,1
כדרכה,1
והו,0
קולה,0
פי,0
משכב,1
זכר,1
משכבי,1
אשה,1
קאלוא,0
מגיד,1
הכתוב,1
ששני,1
משכבות,1
באשה.,1
