word,is_he
,0
וען,0
גמלהֿ,0
אלעאלם,0
ק',0
למשפטיך,1
עמדו,1
היום,1
וג',1
אי,0
בעד,0
דלך,0
קד,0
דאמת,0
ותבתת,0
ובקית,0
לאן,0
באלאעתדאל,0
תדום,0
אלאשיא,0
עלי,0
מא,0
קד,0
דכרה,0
רב',1
סעדיה,1
זל,1
פי,0
צדר,0
תפסי',0
ואל',1
המשפטים.,1
ויקול,0
וקד,0
רתב,0
דויד,1
טבקאת,0
אלמוג'ודאת,0
פי,0
אעתדאלהא,0
יוצף,0
תבאתהא,0
בדלך,0
ודואמהא,0
פק',0
ויעמידם,1
לעד,1
לעולם,1
ואול,0
מא,0
בדא,0
בדכר,0
אלכלאיק,0
אלמלכותיה,0
ואלפלכיה,0
אלתי,0
ענהא,0
תצדר,0
אלקוי,0
אלי,0
אלעאלם,0
אלספלי,0
פקדם,0
דכרהא,0
ואעתדאלהא,0
פק',0
הללו,1
את,1
יי',1
מן,1
השמים,1
וג',1
וק',0
יהללו,1
את,1
שם,1
יי',1
כי,1
הוא,1
צוה,1
ונבראו,1
אי,0
עלי,0
טביעה,0
גיר,0
הדה,0
אלטבאיע,0
ומע,0
דלך,0
פג'עלהא,0
עלי,0
גאיה,0
אלאעתדאל,0
ולמא,0
לם,0
יכן,0
אעתדאלהא,0
מן,0
באב,0
תעדיל,0
אלטבאיע,0
לם,0
יסמה,0
משפט,1
בל,0
אסמאה,0
שלום,1
כמא,0
יקו',0
המשל,1
ופחד,1
עמו,1
וג',1
ובאב,0
אלשלום,0
אופי,0
מן,0
באב,0
אלתעדיל,0
לאן,0
אלתעדיל,0
יכון,0
בג'על,0
אלמתצ'אדאת,0
מתכאפיה,0
מתואזנה,0
ואלשלום,0
לא,0
יסתקר,0
אלי,0
דלך,0
בל,0
מע,0
אלתצ'אד,0
אלטביעי,0
פאלשלום,0
חאצ'ר,0
והו,0
אעט'ם,0
פי,0
אלקדרה,0
ענן,1
גדול,1
ואש,1
מתלקחת,1
וג',1
תם,0
בעד,0
דלך,0
דכר,0
אלטבאיע,0
ותצ'אדהא,0
ותכוין,0
אלמוגודאת,0
מנהא,0
מעתדלה,0
פבדא,0
בענצר,0
אלמא,0
תנינים,1
וכל,1
תהומות,1
וקרנה,0
בד'כר,0
אלנאר,0
אש,1
וברד,1
שלג,1
וקיטור,1
לאן,0
אלנאר,0
חארה,0
יאבסה,0
ואלמא,0
בארד,0
רטב,0
פנבה,0
עלי,0
אלצ'דין,0
חתי,0
ידכר,0
בעדהמא,0
מזג'המא,0
תם,0
רוח,1
סערה,1
עושה,1
דברו,1
קרן,0
בה,0
ענצר,0
אלתראב,0
לאנה,0
צ'דה,0
אלרוח,0
חארה,0
רטבה,0
ואלארץ',0
ואלתראב,0
בארדה,0
יאבסה,0
ואנמא,0
נעת,0
אלרוח,0
בעושה,1
דברו,1
לאנהא,0
פאעלה,0
פי,0
באקי,0
אלענאצר,0
עלי,0
מא,0
הו,0
פי,0
תפסי',0
בראשית.,1
תם,0
אנתקל,0
אלי,0
ד'כר,0
תעדיל,0
אלענאצר,0
בחית,0
תכוונת,0
מנהא,0
אלמרכבאת,0
פדכר,0
אלנבאתאת,0
עץ,1
פרי,1
וכל,1
ארזים,1
תם,0
אלחיואנאת,0
החיה,1
וכל,1
בהמה,1
רמש,1
וג',1
דכר,0
אלאבסט,0
פאלאבסט,0
אלגמאד,0
תם,0
אלנבאת,0
תם,0
אלחיואן,0
אלגיר,0
נאטק,0
תם,0
נבה,0
עלי,0
אלאעתדאל,0
אלואקע,0
פי,0
תרכיבהא,0
ת'ם,0
אנתקל,0
אלי,0
אלחיואן,0
אלנאטק,0
פדכר,0
כיפיה,0
אלאעתדאלאת,0
אלחאצלה,0
להם,0
פי,0
סיאסתהם,0
ותדבירהם,0
פק',0
מלכי,1
ארץ,1
וכל,1
לאומים,1
לאן,0
אלקבאיל,0
ואלאמם,0
אנמא,0
יתם,0
אעתדאלהם,0
ותנתט'ם,0
סיאסתהם,0
במלוכהם,0
וסלאטינהם,0
אד,0
בהם,0
תדום,0
סלאמתהם,0
כק',0
ודרשו,1
את,1
שלום,1
העיר,1
וג',1
וק',0
אלחכמים,0
ז'ל',1
התפלל,1
על,1
שלום,1
מלכות,1
שאלמלא,1
מוראה,1
זה,1
את,1
זה,1
חיים,1
בלעונו,1
וכד'אך,0
ג'מע,0
שרים,1
מע,0
שופטי,1
ארץ,1
לאן,0
אעתדאל,0
כל,0
מנהמא,0
באלאכר,0
פאלשופט,0
יחתאג',0
אלי,0
אלשר,0
פי,0
תנפיד,0
חדה,0
פבה,0
אעתדאל,0
אמורה,0
ואלשר,0
יחתאג',0
אלי,0
אלשופט,0
לתכון,0
חד,0
כ'טה,0
(?),0
מצ'בוטה,0
בחכמה,1
