word,is_he
"חבר,",1
יסמון,0
תלמיד,1
חכמים.,1
וכד'לך,0
יסמון,0
תלמידי,1
חכמים,1
חברים.,1
ואנמא,0
סמוהם,0
בהד'א,0
אלאסם,0
לכון,0
צחבהֿ,0
בעצ'הם,0
לבעץ',0
הי,0
אלצחבה,0
"אלחקיקיה,",0
לאנהא,0
פי,0
אללה,0
תעלי.,0
וקולה,0
הנא,0
להיות,1
"חבר,",1
יריד,0
בה,0
אנה,0
יצדק,0
עלי,0
אלטומאה,0
"ואלטהרה,",0
ונץ,0
גמר,1
בכורות,1
הבא,1
לקבל,1
עליו,1
דברי,1
חברות,1
צריך,1
לקבל,1
בפני,1
שלשה,1
"חברים,",1
ותלמיד,1
חכמים,1
אינו,1
צריך,1
לקבל,1
בפני,1
"שלשה,",1
ולא,1
עוד,1
אלא,1
שאחרים,1
מקבלין,1
לפניו.,1
ויבקי,0
ת'לאת'ין,0
יומא,0
ונחן,0
נמתחנה,0
וחיניד',0
נצדקה,0
עלי,0
טהארהֿ,0
משקיו,1
וכסותו,1
כמא,0
יצדק,0
תלמיד,1
חכמים.,1
פקאל,0
אנה,0
לא,0
יביע,0
מן,0
עם,1
הארץ,1
לא,0
רטב,0
ולא,0
"יאבס,",0
לאנה,0
יערץ',0
בה,0
"לאלנג'אסה,",0
לכון,0
עמי,1
הארץ,1
בחזקת,1
טמאים,1
כמא,0
יבין,0
פי,0
מואצ'ע,0
מן,0
אלמשנה.,0
והד'א,0
יעתקד,0
אסור,1
לגרום,1
טומאה,1
לחולין,1
שבארץ,1
ישראל.,1
ולא,0
ישתרי,0
מנה,0
שיא,0
מאיעא,0
לאנה,0
בחזקת,1
טמא.,1
וישתרי,0
מנה,0
אלשי,0
אליאבס,0
לאן,0
אלאכלין,0
לא,0
תנתג'ס,0
אלא,0
בעד,0
הכשר,1
באחד,1
שבעה,1
משקין,1
כמא,0
יבין,0
פי,0
גיר,0
הד'א,0
"אלמוצ'ע,",0
וד'לך,0
לקולה,0
תעלי,0
וכי,1
יתן,1
מים,1
על,1
זרע,1
"וכו',",1
ואלאצל,0
ענדנא,0
נאמן,1
עם,1
הארץ,1
לומר,1
פירות,1
האלו,1
לא,1
"הוכשרו,",1
פלהד'א,0
אלסבב,0
ג'אז,0
שרא,0
אלשי,0
אליאבס,0
מנה.,0
ולא,1
מארחו,1
"בכסותו,",1
ללא,0
ינג'סהא,0
כמא,0
סיבין,0
פי,0
חגיגה.,1
וחראם,0
ענדנא,0
אן,0
ירעי,0
אלאנסאן,0
גנמה,0
פי,0
ארץ,1
ישראל,1
לתסייבהא,0
עלי,0
אלאמלאך,0
ואכלהא,0
"ג'צבא,",0
ולד'לך,0
צאר,0
רועי,1
בהמה,1
דקה,1
ענדנא,0
פסולי,1
עדות,1
כמא,0
יבין,0
פי,0
מוצ'עה.,0
ומעני,0
פרוץ,1
"בנדרים,",1
כת'יר,0
אלנד'ור,0
פי,0
מערץ',0
"אלאימאן,",0
ולו,0
ת'בת,0
"קולה,",0
לאן,0
מע,0
כת'רתהא,0
לא,0
בד,0
מן,0
אלחנת'.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
