word,is_he
פצל,0
פי,0
אלתואצ'ע,0
אלכבר,0
מכרוה,0
בין,0
ידיה,0
תע',0
קאל,0
שלמה,1
תועבת,1
יו'י,1
כל,1
גבה,1
לב.,1
וקאל,0
שש,1
הנה,1
שנא,1
יו'י,1
ושבע,1
תועבות,1
נפשו,1
אולהא,0
עינים,1
רמות,1
מוג'ב,0
ללכפר,0
כמא,0
נץ,0
אלכתאב,0
ורם,1
לבבך,1
ושכחת,1
את,1
יו'י,1
אלהיך,1
ואלתואצ'ע,0
מן,0
אג'ל,0
אלצפאת,0
אלמחמודהֿ,0
לאנה,0
מקדמהֿ,0
ללכ'יר,0
קאל,0
שלמה,1
ולפני,1
כבוד,1
ענוה,1
וליס,0
אלכבוד,0
אלמשאר,0
אליה,0
הנא,0
אלעז,0
חתי,0
יכון,0
[אלתואצ'ע],0
מת'מרא,0
לצ'דה,0
בל,0
אלכבוד,0
אלמשאר,0
אליה,0
הנא,0
אלכמאל,0
אלאנסאני,0
אלמקול,0
פיה,0
וכבוד,1
והדר,1
תעטרהו,1
והו,0
מת'מר,0
כ'ופה,0
תע',0
עקב,1
ענוה,1
יראת,1
יו'י,1
והו,0
מן,0
אלמסאלך,0
אלרפיעהֿ,0
ולה,0
אקסאם,0
לאן,0
מנה,0
באטן,0
ומנה,0
ט'אהר,0
ומנה,0
בין,0
אלאדמיין,0
ומנה,0
בין,0
ידיה,0
תע',0
ואלתואצ'ע,0
אלמחמוד,0
הו,0
אלבאטן,0
כמא,0
קאל,0
דוד,1
ולבי,1
חלל,1
בקרבי,1
ויוכדה,0
וידל,0
עליה,0
אלט'אהר,0
קאל,0
דוד,1
לא,1
גבה,1
לבי,1
והד'א,0
תואצ'ע,0
באטן,0
ולא,1
רמו,1
עיני,1
וכו',1
אם,1
לא,1
שויתי,1
ודוממתי,1
וכו',1
והד'א,0
תואצ'ע,0
ט'אהר,0
ולא,0
יקתנע,0
פי,0
אלתואצ'ע,0
באן,0
יכון,0
בין,1
ידיה,1
תע',0
פקט,0
מת'ל,0
קול,0
אברהם,1
אבינו,1
בין,0
ידיה,0
תע',0
ואנכי,1
עפר,1
ואפר,1
וקאל,0
דוד,1
לפני,1
יו'י,1
אשר,1
בחר,1
בי,1
וכו',1
ונקלתי,1
עוד,1
מזאת,1
והייתי,1
שפל,1
בעיני,1
בל,0
ומע,0
אלאדמיין,0
כמא,0
קאל,0
דוד,1
פי,0
אסתצגאר,0
נפסה,0
באלאצ'אפהֿ,0
לאתבאע,0
שאול,1
מע,0
כונה,0
מן,0
אג'להם,0
באלמעני,0
בל,0
אג'ל,0
מן,0
שאול,1
חיניד',0
פי,0
אלחקיקהֿ,0
ויאמר,1
דוד,1
הנקלה,1
בעיניכם,1
התחתן,1
במלך,1
ואני,1
איש,1
רש,1
ונקלה,1
וקולה,0
ועם,1
האמהות,1
אשר,1
אמרת,1
עמם,1
אכבדה,1
לצ'רורהֿ,0
סתשרח,0
ואלתואצ'ע,0
אלבאטן,0
הו,0
אן,0
יכון,0
אלאנסאן,0
עאלמא,0
בחקארתה,0
מעתברא,0
לנקצה,0
באלאצ'אפהֿ,0
למן,0
הו,0
אכמל,0
מנה,0
קאלת,0
אלעלמא,0
אלעג'ב,0
ואלכבר,0
הו,0
נט'ר,0
אלקוהֿ,0
אלנאטקהֿ,0
אלתי,0
פי,0
אלשכ'ץ,0
לד'אתהא,0
באכבר,0
ממא,0
חקיקתהא,0
עליה,0
ומן,0
ד'לך,0
יפהם,0
חד,0
אלתואצ'ע,0
אלמקאבל,0
ללכבר,0
אנה,0
נט'ר,0
אלקוהֿ,0
