word,is_he
,0
מחשבות,1
תתקפהו,1
כלהא,0
שוא,1
אלאולי,0
סאכנה,0
ואלתאניה,0
מתחרכה:,0
ואלשרט,0
אלג',0
אן,0
יכון,0
אלחרף,0
דו,0
אלשוא,0
דגש,1
פאן,0
אלשוא,0
חיניד,0
תתחרך,0
חרכה,0
אלפתח,0
נחו,0
קולך,0
ואסלדה,1
בחילה,1
פתח,1
אללמד,0
לאנה,0
דגש,1
ותקול,0
והתענגו,1
על,1
רבש',1
יפתח,0
אלנון,0
לתשדידה,0
ותקול,0
ויתיצבו,1
כמו,1
לבוש,1
יפתח,0
אלצדי,0
אד,0
הו,0
משדד,0
וכדלך,0
אדברה,1
ידברו,1
למכאן,0
אלתשדיד,0
אלדי,0
הו,0
פי,0
אלבי,0
יפתח,0
פכלמא,0
שאבה,0
הדא,0
ותשדד,0
פאן,0
אלשוא,0
פיהו,0
תתחרך,0
חרכה,0
אלפתחה,0
כמא,0
שרחנא:,0
ואלשרט,0
אלד',0
ממא,0
יחרך,0
אלשוא,0
אדא,0
הי,0
תוסטת,0
בין,0
כאדמי,0
לחן,0
[…],0
[…],0
תנטק,0
בנטק,0
אלפתחה,0
מת'ל,0
דלך,0
נדרו,1
ושלמו,1
לייי,1
אלהיכם:,1
יפתח,0
אלדאל,0
לאנהא,0
מתוסט,0
בין,0
אלמארכה,0
ואלשופר,0
וקולך,0
עין,1
תלעג,1
לאב,1
יתחרך,0
אללמד,0
לתוסטה,0
וקולך,0
אמרות,1
אמרות,1
טהורות:,1
יתחרך,0
וכל,0
מא,0
מאתל,0
דלך,0
ממא,0
הו,0
מתוסט,0
בין,1
מארכה,1
ובין,1
שופר,1
או,0
מא,0
אשבההמא,0
מן,0
כדאם,0
אלאלחאן,0
פאנה,0
יחרך,0
אלשוא,0
ויבעת,0
מנה,0
קוה,0
כקוה,0
אלפתחה:,0
ואלשרט,0
אלה',0
ממא,0
יפתח,0
אלשוא,0
אדא,0
כאן,0
אלנגם,0
אלתאני,0
מן,0
בעדה,0
משדד,0
ועליה,0
לחן,0
פאנה,0
יגדב,0
אלנגם,0
אלאול,0
בקותה,0
וכדלך,0
אלאול,0
אלשוא,0
פי,0
פתחהא,0
כקולך,0
נלכה,1
נא,1
דרך,1
שלשת,1
ימים:,1
אללמד,0
מפתוח,0
למא,0
וצפנא,0
וכדלך,0
אלכה,1
נא,1
ואכה:,1
וכדלך,0
עתה,1
נלכה,1
שם,1
ומתלה,0
איצ'א,0
תקול,0
והנה,1
נותרה,1
בה,1
פליטה,1
יפתח,0
אלתו,0
למא,0
דכרנא,0
ומתלה,0
איצ'א,0
תקול,0
אשר,1
אמרו,1
נירשה,1
לנו,1
יפתח,0
אלריש,0
לאלעלה,0
אלתי,0
וצפנאהא,0
ואמתאל,0
הדא,0
עלי,0
מא,0
שרטנא,0
ולדלך,0
צארת,0
אלכלמתאן,0
אלואחדה,0
תחרך,0
אלשוא,0
ואלאכרי,0
תסכנהא,0
והו,0
ישיזבנך,1
ישזבינכון,1
פאנך,0
אדא,0
קלת,0
הוא,1
ישיזבינך,1
וגב,0
אן,0
תתחרך,0
אלשוא,0
אלתי,0
פי,0
אלזין,0
לעלה,0
אלדגש,0
אלדי,0
פי,0
אלנון,0
ואדא,0
קלת,0
די,1
ישיזבינכון,1
וגב,0
אן,0
תסכן,0
אלזין,0
אד,0
ליס,0
אלנון,0
דגש:,1
ואלשרט,0
אלו',0
ממא,0
יוג'ב,0
ללשוא,0
אלתחריך,0
תתאבע,0
חרפין,0
מן,0
אלכ'ב',0
חרף,0
אלאול,0
מנהא,0
עליה,0
אלשוא,0
פאנה,0
חי[ני]ד,0
יחרך,0
אלשוא,0
[מע],0
אל[פתח]ה,0
ומתל,0
הדא,0
לא,0
יחצא,0
כתרה,0
לכנא,0
נדכר,0
מנה,0
שי,0
יסיר,0
ללתמתיל,0
כקולך,0
ויסובבו,1
עיר,1
תראדפת,0
אתנאן,0
מן,0
בי,1
פפתח,0
וקולך,0
ויעוללהו,1
במסלות,1
תתאבע,0
למדין,1
וקולך,0
ויתרוצצו,1
הבנים,1
