word,is_he
אנא,0
קד,0
אלכ'צנא,0
פי,0
אלמקאלהֿ,0
אלג',0
ואלד',0
ואלה',0
מן,0
הד'א,0
אלכתאב,0
מא,0
מאהיהֿ,0
אלעאלם,0
וקסמנא,0
אלמד'אהב,0
פי,0
ד'לך,0
ואלארא,0
ואוצ'חנא,0
צחהֿ,0
אלצחיח,0
ואבטלנא,0
אלמבטל,0
וחצל,0
מן,0
ד'לך,0
אן,0
אלעאלם,0
גוהר,0
וערץ',0
ואן,0
אלגוהר,0
ואלערץ',0
מחדת'אן,0
לם,0
יכונא,0
פכאנא,0
ואן,0
אלגוהר,0
חדת',0
בחדות',0
אול,0
אלאעראץ',0
מעה,0
ת'ם,0
תואתרת,0
עליה,0
אלאעראץ',0
מן,0
בעד,0
ד'לך,0
פצארת,0
ולא,0
כל,0
עלי,0
חדתה,0
ואנה,0
ליס,0
בקדים,0
פיתגה,0
ד'לך,0
אן,0
אלעאלם,0
מחדת',0
וליס,0
בקדי[ם,0
ונח]ן,0
אלאן,0
מנצרפין,0
אלי,0
מעאני,0
אכ'רי,0
מן,0
[הד'א],0
אלכתאב,0
ו<אלי>,0
אלוגה,0
אלג',0
<מן>,0
אלפחץ,0
ען,0
אלעאלם,0
לאן,0
קד,0
אכ'[בר]נא,0
אלי,0
הד'ה,0
אלג'איהֿ,0
אן,0
אלחק,0
פי,0
יד,0
מן,0
קאל,0
אנה,0
מוגוד,0
פצח,0
וגודה,0
ת'ם,0
פחצנא,0
ען,0
מאהיתה,0
פת'בת,0
אנה,0
גוהר,0
וערץ',0
ואנהמא,0
מחדת'אן,0
פלנפחץ,0
אלאן,0
ען,0
כיפיתה,0
אי,0
כיף,0
אלעאלם,0
מוגוד.,0
