word,is_he
אלמקאלה,0
אלתאסעה,0
פי,0
אלת'ואב,0
ואלעקאב,0
פי,0
דאר,0
אלאכ'רה,0
ערפנא,0
רבנא,0
תבארך,0
ותעאלי,0
אנה,0
קד,0
אעד,0
זמאנא,0
למג'אזאת,0
"אלצאלחין,",0
ופיה,0
יפצל,0
בינהם,0
ובין,0
"אלכאפרין,",0
כקולה,0
והיו,1
לי,1
אמר,1
ה',1
צבאות,1
ליום,1
אשר,1
אני,1
עושה,1
סגלה,1
וחמלתי,1
עליהם,1
וגו',1
ושבתם,1
וראיתם,1
בין,1
צדיק,1
לרשע,1
"וגו',",1
ואקאם,0
לנא,0
עלי,0
ד'לך,0
אלאיאת,0
ואלבראהין,0
פקבלנאה.,0
פינבגי,0
אן,0
אד'כר,0
מוג'באת,0
הד'א,0
אלזמאן,0
אלמסמי,0
דאר,0
אלאכ'רה,0
מן,0
אלחג'ג',0
אלמעקולה,0
ואלמכתובה,0
ואלמנקולה,0
עלי,0
אלרסם,0
אלד'י,0
קדמת,0
פי,0
צדר,0
אלכתאב,0
מן,0
וג'וד,0
אלאמור,0
אלנבויה,0
פי,0
חג'הֿ,0
אלעקל.,0
פאקול,0
"אולא,",0
קד,0
צח,0
במא,0
תקדם,0
מן,0
אלקול,0
פי,0
אלמקאלה,0
אלת'אלת'ה,0
ואלראבעה,0
ואלסאדסה,0
אן,0
אלסמא,0
ואלארץ',0
ומא,0
בינהמא,0
אנמא,0
כ'לק,0
ד'לך,0
אג'מע,0
בסבב,0
"אלאנסאן,",0
ולד'לך,0
ג'עלה,0
פי,0
"אלוסט,",0
וג'מיע,0
אלאשיא,0
תחיט,0
"בה,",0
ולד'לך,0
רזק,0
אלנפס,0
פצ'ל,0
אלשרף,0
באלעקל,0
"ואלחכמה,",0
ולד'לך,0
אלזמהא,0
אלאמר,0
ואלנהי,0
וערצ'הא,0
בהמא,0
אלי,0
אלחיוה,0
"אלדאימה,",0
ואן,0
הד'ה,0
אלחיוה,0
תכון,0
אד'א,0
אסתכמלת,0
אשכ'אץ,0
אלנאטקין,0
אלתי,0
אוג'בת,0
אלחכמה,0
"כ'לקהם,",0
פיסכנהם,0
דארא,0
ת'אניה,0
ליג'אזיהם,0
"פיהא,",0
ואקמנא,0
עלי,0
ד'לך,0
מן,0
אלדלאיל,0
אלמעקולה,0
ואלמכתובה,0
ואלמאת'ורה,0
הנאך,0
ממא,0
הו,0
מהאד,0
ותוטיה,0
להד'ה,0
אלמקאלה,0
במא,0
פיה,0
כפאיה.,0
וארי,0
אן,0
אתבע,0
ד'לך,0
ההנא,0
במא,0
יוידה,0
ויקויה,0
ויזידה,0
שרחא,0
אכת'ר,0
מן,0
אלת'לאת',0
מואד,0
אלמד'כורה.,0
ואקול.,0
ממא,0
יוג'בה,0
אלעקל,0
איצ'א,0
אן,0
אלכ'אלק,0
ג'ל,0
ועז,0
עלי,0
מא,0
ט'הר,0
לנא,0
מן,0
חכמתה,0
וקדרתה,0
ואחסאנה,0
אלי,0
מכ'לוקיה,0
ליס,0
יג'וז,0
אן,0
יכון,0
מקדאר,0
אלסעאדה,0
אלתי,0
קצד,0
בהא,0
הד'ה,0
אלנפס,0
הו,0
מא,0
תג'דה,0
פי,0
הד'ה,0
אלדאר,0
מן,0
נעמה,0
אלד'ניא,0
"ולד'תהא,",0
מן,0
אג'ל,0
אן,0
כל,0
נעמה,0
פי,0
דאר,0
אלדניא,0
מקרונה,0
"באפה,",0
וכל,0
סעאדה,0
"בשקא,",0
וכל,0
לד'ה,0
"באלם,",0
וכל,0
פרח,0
"בחזן,",0
פאג'ד,0
ג'זאיאתהא,0
הד'ה,0
אמא,0
מתסאויה,0
ואמא,0
אן,0
יכון,0
אלרג'חאן,0
ללאמור,0
אלגאמה,0
עלי,0
"אלסארה,",0
פאד',0
הד'א,0
לא,0
שך,0
"פיה,",0
פמחאל,0
אן,0
יכון,0
אלחכים,0
ג'ל,0
ג'לאלה,0
ג'על,0
גאיהֿ,0
נפע,0
הד'ה,0
אלנפס,0
הד'ה,0
אלאחואל,0
"אלמתצ'אדה,",0
בל,0
יג'ב,0
אן,0
יכון,0
קד,0
אעד,0
להא,0
מחלא,0
פיה,0
אלחיוה,0
אלמחצ'ה,0
ואלסעאדה,0
אלכ'אלצה,0
ינילהא,0
איאה.,0
ומן,0
ד'לך,0
אני,0
אג'ד,0
איצ'א,0
ג'מיע,0
נפוס,0
אלמכ'לוקין,0
אלתי,0
ערפתהא,0
גיר,0
קארה,0
פי,0
הד'ה,0
אלדאר,0
ולא,0
"מטמאנה,",0
ולו,0
וצלת,0
אלי,0
אג'ל,0
מלך,0
ואעלי,0
מרתבה,0
"פיהא,",0
וליס,0
הד'א,0
מן,0
"בניתהא,",0
אלא,0
לעלמהא,0
אן,0
להא,0
מחלא,0
אפצ'ל,0
מן,0
ג'מיע,0
פצ'איל,0
הד'א,0
"אלמחל,",0
פהי,0
נחוה,0
"נאזעה,",0
ועינהא,0
אליה,0
"מתטלעה,",0
לולאה,0
לקרת,0
והדת.,0
ומן,0
ד'לך,0
אנה,0
קבח,0
פי,0
עקל,0
אלאנסאן,0
אמורא,0
ישתהיהא,0
"טבעה,",0
כאלזנא,0
ואלסרק,0
ואלצלף,0
ואלתשפי,0
באלקתל,0
ומא,0
אשבה,0
ד'לך,0
פאד'א,0
אמתת'ל,0
ד'לך,0
נאלה,0
מן,0
אלחסראת,0
ואלגמום,0
ואלאחזאן,0
מא,0
יולמה,0
ויוג'ע,0
"קלבה,",0
ומא,0
כאן,0
ליפעל,0
בה,0
ד'לך,0
לולא,0
אנה,0
יעוצ'ה,0
עליה.,0
וכד'לך,0
אד'א,0
חסן,0
פי,0
עקלה,0
אלצדק,0
ואלעדל,0
ואלאמר,0
באלמערוף,0
ואלנהי,0
ען,0
אלמנכר,0
פאסתעמל,0
ד'לך,0
לחקתה,0
אלעדאוה,0
ואלבגצ'ה,0
ממן,0
אנצף,0
אלנאס,0
מן,0
"ידה,",0
וממן,0
אמר,0
עליה,0
"ונהי,",0
אד',0
חאל,0
בינה,0
ובין,0
"שהואתה,",0
ורבמא,0
שתם,0
וצ'רב,0
"וקתל,",0
ומא,0
כאן,0
ליוקעה,0
פי,0
ד'לך,0
באלתחסין,0
פי,0
עקלה,0
לולא,0
אנה,0
סית'יב,0
עליה,0
ת'ואבא,0
ג'זילא.,0
ומן,0
ד'לך,0
איצ'א,0
מא,0
נרי,0
מן,0
תעדי,0
אלנאס,0
בעץ',0
עלי,0
בעץ',0
פינעם,0
אלט'אלם,0
ואלמט'לום,0
או,0
"ישקיאן,",0
ת'ם,0
"ימותאן,",0
אד',0
הו,0
ג'ל,0
ג'לאלה,0
קאים,0
"באלקסט,",0
פאלואג'ב,0
אן,0
יכון,0
קד,0
אעד,0
להמא,0
דארא,0
ת'אניה,0
יעדל,0
פיהא,0
"בינהמא,",0
פיצרף,0
אלי,0
הד'א,0
מן,0
אלת'ואב,0
באיזא,0
מא,0
לקי,0
מן,0
אלם,0
"אלמתעדי,",0
ויורד,0
עלי,0
הד'א,0
מן,0
אלעקאב,0
באיזא,0
מא,0
לד',0
טבעה,0
מן,0
תעדיה,0
וט'למה.,0
ומן,0
ד'לך,0
איצ'א,0
אנה,0
נשאהד,0
כפארא,0
מנעמא,0
עליהם,0
פי,0
דאר,0
"אלדניא,",0
ומומנין,0
קד,0
שקוא,0
פי,0
דאר,0
"אלדניא,",0
פאנה,0
ממא,0
לא,0
בד,0
מנה,0
אן,0
יכון,0
להאולא,0
ולהאולא,0
דאר,0
ת'אניה,0
יג'אזון,0
פיהא,0
באלחק,0
ואלאנצאף.,0
ומן,0
ד'לך,0
איצ'א,0
אנא,0
נג'ד,0
מן,0
קתל,0
נפסא,0
ואחדה,0
"יקתל,",0
ומן,0
קתל,0
עשר,0
אנפס,0
"יקתל,",0
וכד'אך,0
מן,0
זנא,0
מרה,0
ואחדה,0
יעאקב,0
מרה,0
ואחדה,0
עקובהֿ,0
"אלסלטאן,",0
ומן,0
זנא,0
עשרין,0
מרה,0
יעאקב,0
בצ'רב,0
או,0
בגראמהֿ,0
דראהם,0
או,0
מא,0
שאכל,0
"ד'לך,",0
פוג'ב,0
אן,0
יכון,0
באקי,0
מא,0
אסתחקה,0
כל,0
ואחד,0
מן,0
אלמסרפין,0
סילקאה,0
פי,0
דאר,0
ת'אניה.,0
וכד'לך,0
כל,0
מא,0
