word,is_he
מסכת,1
מגלה,1
כרכים,1
המוקפים,1
חומה.,1
אלמחדקה,0
באלסור.,0
עשרה,1
בטלנין.,1
רגאל,0
מתעטלין,0
מן,0
סאעתהם,0
לחואיג,0
אלא'מה,0
והם,0
ג',1
בית,1
דין,1
וסופר,1
וטבח,1
וחזן,1
ושמש,1
בית,1
הכנסת,1
ושלשה,1
גבאי,1
צדקה.,1
זמן,1
עצי,1
כהנים.,1
וקת,0
מא,0
ישראל,1
באלחטב,0
נדבות,1
לאלקרבן,0
ויודוה,0
אלי',0
אלכהנים.,0
והקהל,1
הו,0
פי,0
אכ'ר,0
סנת,0
אלשמטה,0
כקו'ל,0
הקהל,1
את,1
העם,1
האנשים,1
והנשים,1
והטף,1
וגו',1
וכאן,0
פיה,0
צנעה,0
ולד'אלך,0
אן,0
אתפק,0
יום,0
אלשבת,0
אכ'רוה,0
ולה,0
צפה,0
קאלו,0
בהא,0
פי,0
אכ'ר,0
שוטה,1
פר',1
המלך,1
כאיזה,1
צד,1
מוצאי,1
יום,1
טוב,1
האחרון,1
שלחג,1
בשמיני,1
במוצאי,1
שביעית,1
עושין,1
לו,1
בימה,1
שלעץ,1
בעזרה,1
ויושב,1
עליה,1
שנ',1
מקץ,1
שבע,1
שנים,1
במועד,1
שנת,1
השמטה,1
בחג,1
הסכות,1
בבוא,1
כל,1
ישראל,1
ליראות,1
וגו'.,1
ואמא,0
תשעה,1
באב,1
פאלעלה,0
פי,0
תאכ'ירה,0
לאנה,0
פורענות,1
ופורענות,1
מאחרין,1
אותה.,1
אלא,1
שזה,1
זדונו,1
בידי,1
אדם,1
יעני,0
אלסבת,0
כקו'ל,0
מחלליה,1
מות,1
יומת,1
וזה,1
זדונו,1
בהכרת,1
כקו'ל,0
והאבדתי,1
את,1
הנפש,1
ההיא,1
מקרב,1
עמה.,1
אלא,1
דריסת,1
הרגל,1
וטי,0
אלקדם,0
פי,0
מלכה,0
גאיז,0
למודר,1
ממנו,1
מאכל.,1
וג'יר,0
גאיז,0
למודר,1
ממנו,1
הנאה.,1
לאן,0
קד,0
תכון,0
טריק,0
גאדה,0
פי,0
מלכה,0
לאלנאס,0
פאן,0
סאר,0
מעהם,0
בהא,0
אנתפע,0
מנה.,0
אשורית.,1
עבראנייה.,0
אין,1
בין,1
זב,1
הרואה,1
שתים,1
וכו'.,1
פי',1
זב,1
הרואה,1
שתים,1
אינו,1
חייב,1
קרבן,1
והרואה,1
שלש,1
חייב,1
קרבן.,1
אין,1
בין,1
מצורע,1
מוסגר,1
וכו',1
פי',1
מצורע,1
מוחלט,1
חייב,1
בפריעה,1
ופרימה,1
כדכתי',1
בגדיו,1
יהיו,1
פרומים,1
וגומ'.,1
אין,1
בין,1
טהור,1
מתוך,1
הסגר,1
וכו',1
פי',1
טהור,1
מתוך,1
החלט,1
חייב,1
בתגלחת,1
ובצפרים,1
שנ',1
ולקח,1
למטהר,1
שתי,1
צפרים,1
וכו'.,1
אין,1
בין,1
כהן,1
המשוח,1
בשמן,1
המשחה,1
שעשה,1
משה,1
וכשנגנז,1
ובאו,1
ישראל,1
בבית,1
שני,1
היה,1
הראשון,1
היה,1
משוח,1
בשמן,1
המשחה,1
שעשה,1
משה,1
וכשנגנז,1
ובאו,1
ישראל,1
בבית,1
שני,1
היה,1
כהן,1
גדול,1
לובש,1
שמונה,1
בגדים,1
ומשמש,1
בכהונה,1
גדולה,1
ונקרא,1
מרובה,1
בגדים,1
ולמה,1
נקרא,1
מרובה,1
בגדים,1
מפני,1
שכהן,1
הדיוט,1
משמש,1
בארבעה,1
בגדים,1
בכותונת,1
ומכנסים,1
ומגבעת,1
ואבנט,1
וכהן,1
גדול,1
משמש,1
בשמונה,1
שהוא,1
מוסיף,1
חשן,1
ואפוד,1
ומעיל,1
וציץ.,1
כהן,1
שעבד,1
הוא,1
כהן,1
שאירעו,1
קרי,1
ביום,1
כפור,1
ונכנס,1
כהן,1
אחר,1
משמש,1
במקומו.,1
ועשירית,1
האיפה,1
שנ',1
בה,1
מחציתה,1
בבקר,1
ומחציתה,1
בערב.,1
אין,1
בין,1
במה,1
גדולה,1
לבמה,1
קטנה.,1
קאל,0
צאחב,0
אלמפתאח,0
במה,1
גדולה,1
הוא,1
אוהל,1
מועד,1
נטוי,1
כדרכו.,1
וענה,0
קאל,0
(וילך,0
שלמה),0
[וילך,0
שלמה],0
אל,0
הבמה,0
אשר,0
בגבעון.,0
ובמה,0
קטנה,0
בזמן,0
התר,0
הבמות,0
עושה,0
אדם,0
במה,0
קטנה,0
על,0
פתח,0
ביתו,0
ומקריב,0
עליה,0
קרבן.,0
במה,0
גדולה,0
להקריב,0
עליה,0
פסחים.,0
בכל,0
הרואה.,0
מא,0
דאם,0
ינצ'ר,0
שילו,1
גאיז,0
יאכל,0
קדשים,1
קלים,1
ומעשר,1
שני,1
באי,0
מוצ'ע,0
אראד.,0
קדושת,1
שילו,1
יש,1
אחריה,1
התר,1
למא,0
כ'רב,0
שילו,1
גאז,0
אלקרבנות,0
בעד,0
כ'ראבהא,0
פי,0
אלבמות.,0
וקדושת,1
ירושלם,1
אין,1
אחריה,1
התר,1
ולמא,0
כ'רבת,0
ירושלם,1
לם,0
יגוז,0
בעד,0
כ'רבהא,0
קרבן.,1
