word,is_he
קד,0
עלמת,0
אן,0
מעני,0
צאן,1
ברזל,1
אלת'באת,0
אעני,0
אן,0
לא,0
יכון,0
עלי,0
אלגוי,0
"כ'סארה,",0
ואנמא,0
לה,0
אלרבה,0
והו,0
יטלב,0
ראס,0
מאלה,0
כאמל,0
לא,0
ינקץ,0
"אבדא,",0
והד'א,0
ג'איז,0
מע,0
אלגוי,0
כמא,0
תבין,0
פי,0
"מציעאה,",0
פאד'א,0
טלבה,0
אלגוי,0
ולם,0
יג'ד,0
ענדה,0
מאלא,0
פהו,0
יאכ'ד',0
אלבהימה,0
אלתי,0
דפע,0
לה,0
מן,0
ג'מלהֿ,0
מאלה,0
אד',0
וכאן,0
אצלהא,0
"לה,",0
פצארת,0
יד,1
גוי,1
באמצע,1
וכל,1
יד,1
גוי,1
באמצע,1
פטור,1
מן,1
"הבכורה,",1
פלד'לך,0
אולאד,0
הד'ה,0
אלבהימה,0
אלתי,0
ללגוי,0
פיהא,0
תעלק,0
פטורין,1
מן,1
"הבכורה,",1
וולדי,1
ולדות,1
חייבין,1
"בבכורה,",1
וכד'לך,0
לו,0
העמידו,1
ולדות,1
תחת,1
אמותיהן,1
וצארת,0
אלולדות,0
כאנהא,0
צאן,1
ברזל,1
אלאולי,0
פאן,0
אולאדהא,0
חייבין,1
בבכורה.,1
ור',1
שמעון,1
יקול,0
אנה,0
יתעלק,0
עלי,0
אלאולאד,0
ואולאד,0
אלאולאד,0
לאן,0
אחריותו,0
עליהא,0
ועלי,0
כל,0
מא,0
ינתג',0
מנהא.,0
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
