word,is_he
מסכת,1
מכות,1
משלשים,1
בממון,1
יתוסטו,0
באלמאל,0
מעגל,1
במעגלה,1
ידלך,0
באלמדלכה.,0
נשמט,1
הברזל,1
מקתו,1
אנכ'לע,0
אלחדיד,0
מן,0
נצאבה.,0
אחד,1
המשוח,1
בשמן,1
המשחה,1
ואחד,1
מרובה,1
בגדים,1
פ',1
בעל,1
הערוך,1
"ז""ל",1
כהן,1
גדול,1
שהיה,1
בבית,1
ראשון,1
היה,1
משוח,1
בשמן,1
המשחה,1
שהיה,1
להן,1
שמן,1
המשחה.,1
בבית,1
שני,1
לא,1
היה,1
להן,1
שמן,1
המשחה,1
היה,1
מתמנה,1
כהן,1
גדול,1
בלבישת,1
שמונה,1
בגדים,1
שכל,1
זמן,1
שהיה,1
הדיוט,1
היה,1
משמש,1
בארבעה,1
בגדים,1
נתרבה,1
בשמונה,1
בגדים.,1
נעשה,1
כהן,1
גדול,1
הכל,1
הולך,1
אחר,1
הגוף,1
יעני,0
מן,0
קתל,0
אנסאן,0
סהוא,0
והרב,0
אלי',0
ערי,1
מקלט,1
וכאן,0
פי,0
אלחד,0
שגרה,0
ותעלק,0
בהא,0
וקתל'ה,0
וליי,0
אלדם,0
פאן,0
כאן,0
אצלהא,0
פי,0
ערי,1
מקלט,1
פלה,0
תבל,0
פאן,0
כאן,0
בצ'ד,0
ד'אלך,0
פלא,0
תבל,0
לה,0
ר',1
יהודה,1
אומר,1
אסטאסים,1
היא,1
זו,1
פירוש,1
כלו',1
בלשון,1
תימה.,1
עידות,1
זו,1
כיורה,1
שלאסטיס,1
שכל,1
הכונס,1
בה,1
ידו,1
נצבעת.,1
אין,1
הורגין,1
אלא,1
הכת,1
הראשונה,1
בלבד.,1
