word,is_he
לו,0
ג'עלנא,0
אלשהוד,0
חללים,1
לשהאדתהם,0
עלי,0
ד'לך,0
אנה,0
חלל,1
לוג'ב,0
אן,0
יפסל,1
זרעם,1
ואללה,0
קאל,0
ועשיתם,1
לו,1
ולא,1
לזרעו.,1
וכד'לך,0
איצ'א,0
לא,0
ילזם,0
עדים,1
זוממין,1
גלות,1
לקול,0
אללה,0
הוא,1
"ינוס,",1
ולא,1
זוממין.,1
ואנמא,0
ילזמה,0
מלקות,1
לקולה,0
והצדיקו,1
את,1
הצדיק,1
והרשיעו,1
את,1
"הרשע,",1
וג'א,0
אלנקל,0
אן,0
פי,0
ד'לך,0
אשארה,0
אנה,0
אד'א,0
שהד,0
שהוד,0
והרשיעו,1
צדיק,1
והצדיקו,1
רשע,1
ת'ם,0
שהד,0
אכ'רון,0
בצ'ד,0
ד'לך,0
והצדיקו,1
צדיק,1
והרשיעו,1
"רשע,",1
פיצ'רב,0
אלרשע,0
אלד'י,0
הרשיע,1
הצדיק,1
והו,0
קולה,0
אם,1
בן,1
הכות,1
"הרשע,",1
כאן,0
ד'לך,0
אלאמר,0
אלד'י,0
הרשיעו,1
בו,0
אי,0
שי,0
כאן.,0
ואזהרה,1
שלהם,1
קולה,0
לא,1
תענה,1
ברעך,1
עד,1
"שקר,",1
ולד'לך,0
יצ'רבון,0
"מלקות,",1
וכד'א,0
באן,0
פי,0
אלתלמוד.,0
