word,is_he
,0
אלקול,0
פי,0
אן,0
אלגטין,0
אלמכתובה,0
פי,0
אלגוים,0
לא,0
תבין,0
בהא,0
אלזוגה,0
מן,0
זוגהא,0
[……],0
<הכא,1
נמי,1
רוחא,1
שבק,1
למאן,1
דקשיש,1
מיניה>,1
[……],0
פאן,0
אמ[…],0
[……],0
[שלשה,1
גטין,1
פסולין],1
ואם,1
נשאת,1
[הולד,1
כשר,1
כתב,1
בכתב,1
ידו,1
ואין,1
עליו,1
עדים,1
יש,1
עליו,1
עדים],1
ואין,1
בו,1
זמן,1
[יש,1
בו,1
זמן,1
ואין,1
בו,1
אלא,1
עד,1
אחד,1
כשר,1
רבי,1
אלעזר,1
אומר],1
אף,1
על,1
פי,1
שא[ין,1
עליו,1
עדים,1
אלא,1
שנתנו,1
לה,1
בפני,1
עדים,1
כשר],1
ואל,0
[הלכה],1
פי,0
דלך,0
כקול,0
ר',1
א[לעזר],1
[……],1
[איש,1
פלוני,1
עד,1
כשר,1
בן,1
איש,1
פלוני,1
עד,1
כשר],1
איש,1
פל',1
בן,1
איש,1
[פל',1
ולא,1
כתב,1
עד,1
כשר],1
[…],0
[…],0
סתבין,0
פאמא,0
[……],0
אנה,0
אדא,0
כתב,0
נס[…],0
[……],0
[חניכת],1
אבות,1
בגטין,1
עד,1
[י',1
דורות,1
רבי,1
שמעון,1
בן,1
אלעזר,1
אומר,1
ג',1
דורות,1
כשר],1
מכאן,1
ואילך,1
פס[ול],1
