word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
חטאת,1
ואשם,1
חוץ,1
לעזרה,1
ולו,0
"אלכהנים,",0
והו,0
קולה,0
הנא,0
פי,0
הד'א,0
אלפסוק,0
בקרך,1
"וצאנך,",1
כאנה,0
יקול,0
לא,1
תוכל,1
לאכל,1
בשעריך,1
מעשר,1
דגנך,1
בקרך,1
"וצאנך,",1
וג'א,0
אלתפסיר,0
בקרך,1
וצאנך,1
לא,1
בא,1
הכתוב,1
אלא,1
לאוכל,1
חטאת,1
ואשם,1
חוץ,1
לקלעים,1
שהוא,1
עובר,1
בלא,1
"תעשה,",1
והד'א,0
לוקה.,1
וכד'לך,0
איצ'א,0
אוכל,1
קדשים,1
קלים,1
חוץ,1
לחומה,1
לוקה,1
כמה,0
תביין,0
פי,0
גמר,1
"מכות,",1
לאן,0
אוכל,1
כל,0
שי,0
חוץ,1
למקום,1
אכילתו,1
לא,1
תוכל,1
לאכל,1
בשעריך,1
קרינא,1
ביה.,1
פאחפט',0
הד'א.,0
