word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באלציאם,0
פי,0
עאשר,0
תשרי,1
והו,0
קולה,0
תעאלי,0
תענו,1
את,1
"נפשתיכם,",1
וג'א,0
אלתפסיר,0
פי,0
ספרא,1
תענו,1
את,1
נפשותיכם,1
ענוי,1
שהוא,1
אבית,1
הנפש,1
ואי,1
זה,1
זה,1
אכילה,1
ושתיה.,1
וכד'לך,0
ג'א,0
אלנקל,0
אנה,0
אסור,1
ברחיצה,1
ובסיכה,1
ובנעילת,1
הסנדל,1
ובתשמיש,1
"המטה,",1
ואן,0
אלעטלה,0
לאזמה,0
מן,0
הד'ה,0
אלאפעאל,0
כלהא,0
מן,0
קולה,0
פיה,0
שבת,1
שבתון,1
היא,1
לכם,1
ועניתם,1
את,1
"נפשותיכם,",1
כאנה,0
יקול,0
אן,0
ילזם,0
פיה,0
אלשביתה,0
אלמכ'תצה,0
באלצנאיע,0
ואלאשגאל,0
ואלשביתה,0
אלתי,0
תכ'תץ,0
בגד'א,0
אלג'סם,0
"וקואמה,",0
ולד'לך,0
קאל,0
שבת,1
שבתון.,1
ונץ,0
ספרא,1
מנין,1
שיום,1
הכפורים,1
אסור,1
ברחיצה,1
ובסיכה,1
ובתשמיש,1
המטה,1
תלמוד,1
לומר,1
שבת,1
"שבתון,",1
יעני,0
עטל,0
הד'ה,0
כלהא,0
חתי,0
יחצל,0
אלענוי.,0
