word,is_he
הו,0
יסמי,0
הנא,0
פנקסיות,0
כל,0
לוחין,0
מזדוג'ין,0
כאנת,0
לזמאם,0
או,0
לגירה.,0
וקד,0
בינא,0
מראת,0
אן,0
אסם,0
פנקס,0
עלי,0
אלחקיקה,0
אנמא,0
הו,0
ללזמאם.,0
"ואפיפרין,",0
הו,0
כרסי,0
מפצל,0
ינבסט,0
פירג'ע,0
לוחין,0
וירכב,0
אלספר,0
"עליה,",0
ת'ם,0
יג'מע,0
פיציר,0
לוח,0
"ואחד,",0
והו,0
משהור,0
ענד,0
אלנאס,0
"כלהם,",0
וקד,0
שרחנאה,0
פי,0
אלסאדס,0
עשר.,0
ובית,1
קבול,1
"שעוה,",1
מוצ'ע,0
יג'על,0
פיה,0
"אלשמע,",0
וקד,0
בינא,0
ד'לך,0
פי,0
אלסאבע,0
עשר.,0
וחלקה,0
בסיטה,0
יעני,0
לוח,0
בסיט,0
לא,0
בית,1
קבול,1
"פיה,",0
פלא,0
הו,0
כלי,1
קבול,1
ולא,1
תורת,1
כלי,1
עליו,1
פיכון,0
מן,0
פשוטי,1
כלי,1
עץ,1
"לצגרה,",0
פלד'לך,0
טהור,1
מכלום.,1
