word,is_he
אעלם,0
אן,0
קולה,0
תעלי,0
ארבעים,1
יכנו,1
ליס,0
יריד,0
בה,0
אנה,0
יצ'רב,0
ארבעין,0
ולא,0
"בד,",0
ואנמא,0
יריד,0
בה,0
אן,0
גאיהֿ,0
אלחד,0
ארבעין,0
לא,0
אכת'ר,0
והו,0
קולה,0
לא,1
"יוסיף,",1
ויצ'רב,0
דון,0
אלארבעין,0
עלי,0
קדר,0
אחתמאלה,0
מן,0
חית',0
לא,0
ימות,0
והו,0
קולה,0
כדי,1
"רשעתו,",1
כאנה,0
יקול,0
כדי,1
כוחו,1
על,1
רשעתו.,1
ויוכ'ד',0
אבדא,0
פי,0
ד'לך,0
"באלתכ'פיף,",0
מת'אל,0
ד'לך,0
אנה,0
קדרה,0
אלעארפון,0
באלאמזג'ה,0
וקאלוא,0
אנה,0
יחתמל,0
עשרין,0
"סוטא,",0
ומן,0
אצולנא,0
אנה,0
לא,0
יצ'רב,0
אלא,0
עדדא,0
לה,0
"ת'לת',",0
פלא,0
יצ'רב,0
ואחד,0
ועשרין,0
לכנה,0
יצ'רב,0
ת'מאניהֿ,0
עשר,0
ועלי,0
אנה,0
יחתמל,0
"עשרין,",0
ועלי,0
הד'א,0
פקס.,0
וקולה,0
אמדוהו,1
אומד,1
"אחד,",1
הו,0
אן,0
יסתוג'ב,0
שני,1
מלקיות,1
או,0
"אכת'ר,",0
פיקדרוה,0
מת'לא,0
אנה,0
יחתמל,0
את'נין,0
וארבעין,0
"סוטא,",0
פיצ'רב,0
את'נין,0
וארבעין,0
ויפטר,0
מן,0
אלג'מלה,0
אד',0
ואול,0
אלתקדיר,0
אנמא,0
כאן,0
הל,0
יחתמל,0
אלג'מלה,0
והי,0
כד'א,0
וכד'א,0
סוט,0
או,0
לא.,0
פאן,0
קדרוה,0
למלקות,1
אחד,1
"פקט,",0
פיתרך,0
אלי,0
אן,0
יסתקל,0
מן,0
צ'רבה,0
ויצ'רב,0
ת'אניה,0
קדר,0
מא,0
יחתמל,0
איצ'א.,0
והד'א,0
אלפעל,0
בעינה,0
יפעל,0
אד'א,0
עבר,1
עבירה,1
שיש,1
בה,1
לאוין,1
הרבה,1
עלי,0
הד'א,0
אלחכם,0
סוי,0
מן,0
אעתבאר,0
וקת,0
אלתקדיר,0
הל,0
קדר,0
באחתמאל,0
אלג'מלה,0
או,0
באחתמאל,0
ואחד,0
ואחד.,0
