word,is_he
ומטרת,1
לשון,1
שמירה,1
שמור,1
את,1
חדש,1
האביב.,1
טר,1
ית,1
ירחא,1
דאביבא.,1
כלומר,1
הניחני,1
לשמור,1
ולעבוד,1
במקדש,1
כאחד,1
השומרים,1
והעובדים.,1
ודבר,1
ה',1
היה,1
יקר,1
בימים,1
"ההם,",1
ופתגמא,1
דה',1
הוה,1
"כסי,",1
נפלא,1
ומכוסה,1
אין,1
אחד,1
משיגו.,1
אי,0
לם,0
יכון,0
פי,0
ישראל,1
פי,0
ד'לך,0
אלוקת,0
אנביא.,0
ועל,1
אותו,1
הדור,1
נאמר,1
ונפש,1
רמיה,1
"תרעב,",1
על,1
ידי,1
שהיו,1
מרמים,1
לפני,1
"הקב""ה,",1
מהם,1
עובדים,1
"ע""ז,",1
ומהם,1
עובדים,1
"להקב""ה,",1
תרעב.,1
הרעיבם,1
"הקב""ה",1
מרוח,1
הקדש,1
שנ',1
ודבר,1
ה',1
היה,1
יקר,1
בימים,1
"ההם,",1
אין,1
חזון,1
"נפרץ,",1
לית,1
נבואה,1
"גליא,",1
ליס,0
נבווה,0
מנתשרה,0
ומנבסטה,0
אי,0
צ'אהרה.,0
ויהי,1
ביום,1
ההוא,1
ועלי,1
שוכב,1
"במקומו,",1
ליס,0
הו,0
ד'את,0
יום,0
"מעלום,",0
ואנמא,0
הו,0
ד'את,0
יום,0
מגהול.,0
ומת'לה,0
ביום,1
ההוא,1
יוסיף,1
ה',1
שנית,1
ידו.,1
ומענאה,0
וכאן,0
פי,0
בעץ',0
אלאיאם.,0
ועיניו,1
החלו,1
"כהות,",1
אבתדת,0
תצ'לם,0
מן,0
כהה,1
הנגע.,1
ונר,1
אלהים,1
טרם,1
יכבה,1
ושמואל,1
שוכב,1
בהיכל,1
ה',1
אשר,1
שם,1
ארון,1
"אלהים,",1
ויקרא,1
ה',1
אל,1
שמואל.,1
לא,0
ימכן,0
אן,0
יכון,0
שמואל,1
ינאם,0
פי,0
אלמחראב,0
אלד'י,0
פיה,0
ארון,1
"ה',",1
ואנמא,0
יצף,0
אן,0
וקת,0
נאדאה,0
אללה,0
כאן,0
אלסראג,0
בעד,0
לם,0
ינטפי,0
פי,0
היכל,1
"ה',",1
אי,0
אנה,0
בעד,0
כאן,0
אלליל,0
ולם,0
יצבח,0
אלצבאח.,0
ואלתקדיר,0
ושמואל,1
שוכב,1
במקומו,1
ונר,1
אלהים,1
טרם,1
יכבה,1
בהיכל,1
ה',1
אשר,1
שם,1
ארון,1
"אלהים,",1
ויקרא,1
ה',1
אל,1
שמואל.,1
וכן,1
תרגם,1
"יונתן,",1
ושמואל,1
שכיב,1
בעזרת,1
ליואי,1
וקלא,1
אשתמע,1
מהיכלא,1
דה',1
דתמן,1
ארונא,1
דה'.,1
כלומר,1
שמואל,1
היה,1
שוכב,1
בעזרת,1
"הלוים,",1
וקול,1
השכינה,1
נשמע,1
אליו,1
מההיכל,1
אשר,1
שם,1
הארון,1
אל,1
מקום,1
שהוא,1
שוכב.,1
וכן,1
פירשו,1
רבותנו,1
ושמואל,1
שוכב,1
במקום,1
משמר,1
הלוים,1
שהיו,1
שומרים,1
את,1
"הבית,",1
ונר,1
אלהים,1
טרם,1
יכבה,1
בהיכל,1
"ה',",1
שהמנורה,1
היתה,1
בהיכל,1
משכן,1
שילו.,1
וקאל,0
רבי,1
סעדיה,1
"ז""ל",1
פי,0
"ד'לך,",0
לא,0
יגוז,0
אלנום,0
פי,0
מוצ'ע,0
"אלכ'אץ,",0
ואללוים,0
אלד'י,0
כאנו,0
יכ'דמון,0
פי,0
מקום,1
הקדש,1
מא,0
כאן,0
יגוז,0
להם,0
אלגלוס,0
"פיה,",0
פכיף,0
"אלנום,",0
פאנמא,0
כאנו,0
יכ'דמון,0
והם,0
וקוף,0
כקולה,0
ושרת,1
בשם,1
ה',1
אלהיו,1
ככל,1
אחיו,1
הלוים,1
העומדים,1
שם,1
לפני,1
ה'.,1
ולו,0
אלעזרה,0
אלד'י,0
כאנו,0
יגוז,0
לישראל,1
אלדכ'ול,0
אליהא,0
לם,0
יכון,0
יגלס,0
הנאך,0
אלא,1
מלכי,1
בית,1
דוד,1
פקט,0
כקולה,0
ויבא,1
המלך,1
דוד,1
וישב,1
לפני,1
"ה',",1
וקאלו,0
אלחכמים,0
אין,1
ישיבה,1
בעזרה,1
אלא,1
למלכי,1
בית,1
דוד,1
בלבד.,1
פאן,0
קאל,0
קאיל,0
כיף,0
גאז,0
לשמואל,1
אלנבי,0
אלנום,0
פיה,0
בחית',0
יקול,0
ענה,0
ונר,1
אלהים,1
טרם,1
יכבה,1
ושמואל,1
שוכב,1
בהיכל,1
"ה',",1
קלנא,0
לה,0
אן,0
לה,0
"תכ'ריגין,",0
ואחדהמא,0
מוקדם,1
ומאוחר,1
"בענין,",1
פיכון,0
נצ'אמה,0
ונר,1
אלהים,1
טרם,1
יכבה,1
בהיכל,1
ה',1
ושמואל,1
שוכב,1
"במקומו,",1
יעני,0
פי,0
מוצ'ע,0
"אכ'ר,",0
ואלתכ'ריג,0
אלת'אני,0
אן,0
נתרך,0
אלפסוק,0
עלי,0
תאליפה,0
אלמכתוב,0
ויכון,0
תפסיר,0
היכל,1
ה',1
מוצ'ע,0
מן,0
אלקדס,0
ג'יר,0
אלהיכל,0
כאן,0
יגוז,0
להם,0
אלנום,0
"פיה,",0
ויכון,0
קולה,0
אשר,1
שם,1
ארון,1
"אלהים,",1
מכאן,0
מן,0
אלקדס,0
אלד'י,0
פיה,0
אלארון.,0
ואלדליל,0
עלי,0
אן,0
היכל,1
ה',1
אסמא,0
עאמא,0
לגמיע,0
אלקדס,0
ומא,0
אתצל,0
בה,0
קולה,0
והוא,1
יבנה,1
את,1
היכל,1
"ה',",1
לם,0
יריד,0
אלהיכל,0
"פקט,",0
ולכנה,0
אראד,0
גמיעה.,0
וכן,1
פירש,1
קמחי,1
"ז""ל",1
היכל,1
ה',1
היכל,1
"ה',",1
פירש,1
אדוני,1
אבי,1
"ז""ל",1
כן,1
אל,1
תבטחו,1
על,1
דברי,1
שקר,1
שאתם,1
אומרים,1
היכל,1
ה',1
"המה,",1
לא,1
יחריב,1
היכלו.,1
ואמר,1
שלשה,1
פעמים,1
היכל,1
ה',1
לפי,1
שהיו,1
שלשה,1
"בתים,",1
"אולם,",1
"היכל,",1
ודביר.,1
ואמר,1
שלשה,1
"פעמים,",1
והנביא,1
היה,1
עונה,1
להם,1
ארץ,1
ארץ,1
הרי,1
הם,1
חשובים,1
לפני,1
"כארץ,",1
ונקראו,1
כל,1
הבתים,1
היכל,1
לפי,1
שההיכל,1
היה,1
הבית,1
הגדול,1
שבשלשתם.,1
וכן,1
אמר,1
רבנו,1
את,1
היכל,1
ה',1
אשר,1
יסב,1
היכל,1
"ה',",1
"ור""ל",1
כל,1
הבתים,1
שלבית,1
המקדש.,1
ויקרא,1
ה',1
אל,1
שמואל,1
ויאמר,1
"הנני,",1
קאל,0
רבנו,1
סעדיה,1
"ז""ל",1
אן,0
אלצות,0
לם,0
יכון,0
יכ'רג,0
כ'ארג,0
אלכ'בא,0
לא,0
מן,0
קבל,0
אנה,0
"צ'עיף,",0
בל,0
הו,0
עלי,0
אשד,0
מא,0
יכון,0
מן,0
אלאצואת,0
"ואעצ'מהא,",0
כמא,0
קאל,0
קול,1
ה',1
