word,is_he
ואלפצל,0
כאמס,0
אלקול,0
פי,0
אחכאם,0
אלצביאן,0
קבל,0
בלוגהם,0
פנקול,0
אן,0
ללצבי,0
מן,0
אחכאם,0
אלשריעה,0
קבל,0
אדראכה,0
#x20;,0
כ'ד',1
חכם,0
שרעי,0
ותגמעהא,0
ה',1
מנאזל,0
פאל,0
מנזלה,0
אלאולי,0
הי,0
אן,0
מן,0
כאן,0
לה,0
יומא,0
ואחדא,0
כאן,0
לה,0
מן,0
הד'ה,0
אלאחכאם,0
י',1
אחכאם,0
והי,0
אלתי,0
ד'כרהא,0
אלקדמא,0
פי,0
קול',0
תינוק,1
בן,1
יומו,1
מיטמא,1
בזיבה,1
ומיטמא,1
בנגעים,1
ומיטמא,1
בטמא,1
מת,1
זוקק,1
ליבום,1
ופוטר,1
מן,1
היבום,1
מאכיל,1
בתרומה,1
ופוסל,1
מן,1
התרומה,1
נוחל,1
ומנחיל,1
וההורגו,1
חייב,1
והרי,1
הוא,1
לאביו,1
לאמו,1
ולכל,1
קרוביו,1
כחתן,1
שלם,1
פאלחכם,0
אלאול,0
מנהא,0
הו,0
אלד'י,0
קאלו,0
פיה,0
מיטמא,1
בזיבה,1
וקד,0
קיל,0
אן,0
אלמראד,0
בד'לך,0
קולין,0
אחדהמא,0
אנה,0
פי,0
חכם,0
מן,0
יטמא,1
באל,1
זיבה,1
פי,0
אל,0
אמור,0
אלמכ'צוצה,0
אלתי,0
ד'כרהא,0
בעד,0
דלך.,0
ואלקול,0
אל,0
אכ'ר,0
אנה,0
יטמא,1
מן,0
אלזב,0
קאל,0
צאחב,0
הד'א,0
אלקול,0
ולא,0
ילזם,0
אן,0
יכון,0
מכלפא,0
לאן,0
אלת'יאב,0
ואלאואני,0
קד,0
תטמא,0
וליסת,0
ממא,0
יכלף,0
ואלחכם,0
אלב',0
הו,0
אלדי,0
קאלו,0
פיה,0
ומיטמא,1
בנגעים,1
לאן,0
אללה,0
תעאלי,0
קאל,0
פיה,0
אדם,1
כי,1
יהיה,1
בעור,1
בשרו,1
שאת,1
או,1
וגו',1
והד'א,0
עמום,0
פי,0
גמיע,0
אלנאס,0
כבארהם,0
וצג'ארהם,0
לאנה,0
מן,0
כאן,0
לה,0
מנהם,0
אפילו,1
יום,1
אחד,1
יתנאולה,0
אסם,0
אדם,1
ויצלח,0
לה,0
ולם,0
תכ'רגה,0
עמא,0
אקתצ'אה,0
הד'א,0
אלאסם,0
דלאלה,0
ואלחכם,0
אלג',0
הו,0
קול',0
פיה,0
ומטמא,1
בטמא,1
מת,1
לאן,0
אללה,0
גל,0
אסמה,0
קאל,0
פיה,0
אדם,1
כי,1
ימות,1
באהל,1
כל,1
הבא,1
אל,1
האהל,1
וגו',1
והד'א,0
עמום,0
פי,0
ג'מיע,0
אלנאס,0
אלכבאר,0
מנהם,0
ואלצגאר,0
אלא,0
תרי,0
אלי,0
קול',0
והזה,1
על,1
האהל,1
ועל,1
כל,1
הכלים,1
ועל,1
כל,1
הנפשות,1
אשר,1
היו,1
שם,1
וגו',1
ואלחכם,0
אלד',0
הו,0
קול',0
פיה,0
וזוקק,1
ליבום,1
ואלמראד,0
בד'לך,0
הו,0
אן,0
מאת,0
אכ'אה,0
מן,0
אביה,0
בגיר,0
יוצא,1
ירך,1
דכלף,0
זוג'ה,0
ואך,0
לה,0
אפילו,1
יום,1
אחד,1
פאן,0
זוגה,0
[אלמתופי],0
שומרת,1
יבם,1
פאמא,0
אן,0
מאת,0
אכאה,0
בגיר,0
יוצא,1
ירך,1
[……],1
[באי],0
וגה,0
ולם,0
יכון,0
לה,0
אך,0
בתה,0
אלא,0
אן,0
ואלדתה,0
ולדת,0
אכ'וה,0
מן,0
אביה,0
בעד,0
מות,0
אלאך',0
לם,0
תכן,0
אלזוגה,0
שומרת,1
יבם,1
לקול,0
אללה,0
גל,0
אסמה,0
כי,1
ישבו,1
אחים,1
יחדיו,1
וקאל,0
אלחכמ',0
אחים,1
שהיתה,1
להם,1
ישיבה,1
בעולם.,1
ואלחכם,0
אלה',0
הו,0
אלד'י,0
קאלו,0
פיה,0
ופוטר,1
מן,1
היבום,1
ואלמראד,0
בד'לך,0
אן,0
אלרגל,0
אדא,0
מאת,0
פי,0
יום,0
בעינה,0
ולם,0
יכן,0
לה,0
ולד,0
אלא,0
אבן,0
ולד,0
לה,0
פי,0
ד'לך,0
אליום,0
וכלף,0
אכ'וה,0
מן,0
אביה,0
[…],0
לם,0
תכן,0
זוגתה,0
שומרת,1
יבם,1
לאן,0
אללה,0
תעאלי,0
קאל,0
ומת,1
אחד,1
מהם,1
ובן,1
אין,1
לו,1
והד'א,0
פקד,0
תופי,0
ען,0
ולד.,0
ואלחכם,0
אלו',0
הו,0
קול',0
מאכיל,1
בתרומה,1
ואל,0
מראד,0
בדלך,0
הו,0
אן,0
בת,1
ישר',1
אד'א,0
תזוגת,0
בכהן,1
ת'ם,0
מאת,0
ענהא,0
ולהא,0
מנה,0
אבן,0
ולו,0
כאן,0
לה,0
אפילו,0
יום,0
ואחד,0
גאז,0
להא,0
אכל,0
אלתרומה,0
מהמא,0
כאן,0
אלאבן,0
באקיא,0
ופי,0
ד'לך,0
איצ'א,0
קאלו,0
אלקדמא,0
בת,1
ישראל,1
שנשאת,1
לכהן,1
תאכל,1
בתרומה,1
מת,1
ולה,1
ממנו,1
בן,1
תאכל,1
בתרומה,1
נשאת,1
ללוי,1
תאכל,1
במעשר,1
מת,1
ולה,1
ממנו,1
בן,1
תאכל,1
במעשר,1
נשאת,1
לישראל,1
לא,1
תאכל,1
לא,1
בתרומה,1
ולא,1
במעשר,1
מת,1
בנה,1
מישראל,1
תאכל,1
במעשר,1
מת,1
בנה,1
מלוי,1
תאכל,1
בתרומה,1
מת,1
בנה,1
מכהן,1
לא,1
תאכל,1
לא,1
בתרומה,1
ולא,1
במעשר,1
ואלחכם,0
אלז',0
הו,0
קול',0
פיה,0
ופוסל,1
מן,1
התרומה,1
ואראדו,0
בד'לך,0
אן,0
בת,1
כהן,1
אדא,0
תזוגת,0
בישר',1
ומאת,0
ענהא,0
ולהא,0
מנה,0
ולד,0
ולו,0
כאן,0
לה,0
אפילו,1
יום,0
ואחד,0
מנעהא,0
מן,0
אכל,0
אלתרומה,0
לקו',0
איצ'א,0
פי,0
ד'לך,0
בת,1
כהן,1
שנשאת,1
לישראל,1
לא,1
תאכל,1
בתרומה,1
מת,1
ולה,1
ממנו,1
בן,1
לא,1
תאכל,1
בתרומה,1
נשאת,1
ללוי,1
תאכל,1
