word,is_he
,0
אלמסאלה,0
אלראבעה,0
ות'לאת'ין.,0
מא,0
מעני,0
קול,0
רבנו,1
לעולם,1
אין,1
אתה,1
רואה,1
גולם,1
בלא,1
צורה,1
ולא,1
צורה,1
בלא,1
גולם,1
אלא,1
לב,1
האדם,1
הוא,1
שמחלק,1
וכו'.,1
מקדמה.,0
"אעלם,",0
אן,0
אלמאדה,0
לא,0
תצח,0
מג'רדה,0
ען,0
אלצורה,0
"אלבתה,",0
ואנמא,0
וג'ודהא,0
לא,0
יצח,0
אלא,0
ולה,0
"צורה,",0
הי,0
מתחילה,0
"בהא,",0
לאנהא,0
נקץ,0
"מטלק,",0
לאן,0
אלד'י,0
ילזמהא,0
הו,0
קבול,0
כל,0
"אלצור,",0
ווג'וד,0
אלצור,0
הו,0
אלמוג'וד,0
"אלמטלק,",0
פוג'ב,0
אן,0
יכון,0
אלקבול,0
אללאזם,0
להא,0
הו,0
"אלעדם,",0
ואלוג'וד,0
ואלעדם,0
אלמטלק,0
לא,0
יצח,0
אן,0
יג'תמעאן.,0
וכד'לך,0
אלעדם,0
אלג'זוי,0
ללוג'וד,0
"אלג'זוי,",0
פבקי,0
אן,0
יכון,0
וג'ודהא,0
אנמא,0
יכון,0
בבעץ',0
אלצור,0
ולא,0
מן,0
דונהא,0
כ'ארג',0
"אלד'הן,",0
פאן,0
אלעקל,0
יאכ'ד',0
מן,0
כל,0
"צורה,",0
לאן,0
אלעקל,0
יבסט,0
אלמרכבאת,0
וירכב,0
אלבסאיט,0
חתי,0
יפהם,0
אלמוג'ודאת,0
עלי,0
אלכמאל,0
מן,0
מבאדיהא,0
"וגאיאתהא,",0
פבאן,0
לך,0
אן,0
כיפיהֿ,0
וג'ודהא,0
אנהא,0
באלקוה,0
לא,0
"באלפעל,",0
פאפהם,0
הד'ה,0
אלמקדמה.,0
ואסמע,0
אלג'ואב.,0
קאל,0
לא,0
ימכן,0
וג'וד,0
צורה,0
דון,0
מאדה,0
ולא,0
מאדה,0
דון,0
"צורה,",0
יעני,0
מן,0
אלמואד,0
ואלצור,0
אלמתקארנה,0
"באלוג'וד,",0
פלא,0
יפרץ',0
וג'וד,0
אחדהמא,0
דון,0
וג'וד,0
אלאכ'ר.,0
ותאמל,0
קולה,0
"רואה,",1
יעני,0
לא,0
ימכן,0
בכ'ארג',0
"אלד'הן,",0
אמא,0
באלחאכם,0
אלעקלי,0
פאנה,0
יחלל,0
אלמרכבאת,0
ויפרץ',0
כל,0
שי,0
וחדה,0
"בג'והריתה,",0
ויעלם,0
אלבסאיט,0
ואלמרכבאת,0
אלכלי,0
"ואלג'זוי,",0
אלד'אתי,0
"ואלערצ'י,",0
והו,0
קולה,0
אלא,1
לב,1
האדם,1
הוא,1
"שמחלק,",1
יעני,0
אלחאכם,0
אלעקלי.,0
פחצל,0
הד'א,0
אלמעני,0
ג'דא,0
ואפהמה.,0
