word,is_he
תסמיתה,0
להד'ה,0
אלפצול,0
"גרנות,",1
עלי,0
ג'ההֿ,0
"אלתשביה,",0
לאן,0
אלבהמה,0
אלמולודה,0
פי,0
הד'א,0
אלעאם,0
אלתי,0
הי,0
שבה,0
אלשי,0
אלד'י,0
נבת,0
פי,0
הד'א,0
אלעאם,0
אד'א,0
וצלת,0
הד'א,0
אלפצל,0
צארת,0
כתבואה,1
שהגיעה,1
לגורן,1
אלתי,0
נטבלה,1
למעשר,1
ולא,0
יוכל,0
מנהא,0
חתי,0
תכ'רג',0
"אלמעשרות,",0
כד'לך,0
אד'א,0
ג'א,0
הד'א,0
אלפצל,0
לא,0
יחל,0
אכל,0
אלבהמה,0
ולא,0
ביעהא,0
חתי,0
תתעשר.,0
"ופרס,",1
הו,0
"אלנצף,",0
ומדתה,0
כמסהֿ,0
עשר,0
יומא,0
קבל,0
כל,0
פצל,0
מן,0
אלת'לאת',0
פצול.,0
ואנמא,0
אכ'תצת,0
הד'ה,0
אלאזמאן,0
במעשר,1
בהמה,1
כדי,1
שתהא,1
בהמה,1
מצויה,1
לעולי,1
רגלים,1
לאן,0
לא,0
יסהל,0
עלי,0
אלנאס,0
אלביע,0
קבל,0
אכ'ראג',0
אלמעשר,0
ועלי,0
אן,0
ד'לך,0
"ג'איז,",0
ואנמא,0
יחרם,0
ענד,0
חלול,0
אלפצל,0
כמא,0
"קלנא,",0
ומדרבנן,0
איצ'א.,0
ולמא,0
סמע,0
בן,1
עזאי,1
כלאם,0
אלתנאין,0
ואכ'תלאפהם,0
פי,0
שהר,0
אלול,1
הל,0
הו,0
מן,0
אכ'ר,0
אלגורן,0
אלת'אני,0
כמא,0
ירוי,0
ר',1
אלעזר,1
ור',1
שמעון,1
או,0
מן,0
אול,0
אלת'אלת',0
כמא,0
ירוי,0
ר',1
"מאיר,",1
קאל,0
וג'ה,0
אלתכ'לץ,0
אן,0
יכ'רג',0
אלמעשר,0
מן,0
כל,0
מא,0
יולד,0
פי,0
אלול,1
עלי,0
"חדתה,",0
והלכה,1
כר',1
עקיבה.,1
