word,is_he
קד,0
בינא,0
מראת,0
אן,0
אלמשקין,0
תחלה,1
לעולם,1
ולו,0
אנתג'סת,0
באוכל,1
שני.,1
וקד,0
שרחנא,0
אן,0
רוטב,1
אלמרק,0
אלד'י,0
אד'א,0
ג'מד,0
רג'ע,0
שבה,0
אלגרא.,0
וגריסין,1
טביך',0
"אלפול,",0
ומן,0
שאנה,0
איצ'א,0
אנה,0
אד'א,0
ברד,0
ג'מד.,0
וכד'לך,0
אללבן,0
אד'א,0
בקי,0
מדה,0
ג'מד.,0
פאד'א,0
כאן,0
אחדי,0
הד'ה,0
אלמאיעאת,0
אלתי,0
מן,0
שאנהא,0
אן,0
תג'מד,0
אד'א,0
בקת,0
קד,0
אכ'ד',0
פי,0
אלתג'מד,0
ובקי,0
פיהא,0
מן,0
אלרטובה,0
מקדאר,0
מא,0
ינדי,0
אליד,0
פהי,0
במנזלהֿ,0
"אלמשקין,",0
פאד'א,0
אנתג'סת,0
צארת,0
תחלה.,1
פאד'א,0
ג'מדת,0
בעד,0
אנתג'אסהא,0
וכמל,0
ג'מאדהא,0
רג'עת,0
שניים,1
לאנהא,0
חיניד',0
אוכל,1
והי,0
מת'ל,0
אוכל,1
שנגע,1
במשקה,1
טמא,1
אלד'י,0
הו,0
שני,1
כמא,0
תבין.,0
פאן,0
אנעכס,0
אלחאל,0
ואנתג'סת,0
והי,0
ג'אמדה,0
וצארת,0
"שני,",1
ת'ם,0
אכ'ד'ת,0
פי,0
אלתמיע,0
בעד,0
חצולהא,0
שני,1
לטומאה,1
פפי,0
ד'לך,0
תקסים.,0
אן,0
כאן,0
אלשי,0
אלג'אמד,0
בג'מלתה,0
כביצה,1
מכוון,0
ת'ם,0
תמיע,0
פאן,0
ד'לך,0
אלמאיע,0
"טהור,",1
לאנה,0
משקין,1
לם,0
תנתג'ס,0
"בשי,",0
לאן,0
אלאוכל,0
אלד'י,0
כאן,0
אנתג'ס,0
קד,0
תגירת,0
צורתה.,0
ואן,0
כאן,0
הד'א,0
אלאוכל,0
שני,1
אלג'אמד,0
אכת'ר,0
מכביצה,1
פאן,0
ג'מיע,0
אלמשקה,0
אלמאיע,0
מנה,0
"טמא,",1
ואד'א,0
תמיע,0
אלכל,0
צאר,0
משקין,1
"טמאין,",1
לאן,0
ענד,0
מא,0
אכ'ד',0
פי,0
אלתמיע,0
אול,0
נקטה,0
תמיעת,0
אנתג'סת,0
באלאוכל,0
שני,1
אלד'י,0
אנפצלת,0
מנה,0
לאנה,0
בקי,0
מנה,0
ג'אמד,0
כביצה,1
בעד,0
כ'רוג',0
הד'ה,0
"אלנקטה,",0
וקד,0
אצלנא,0
אן,0
כביצה,1
מן,0
אכלין,1
טמאין,1
ינג'ס,0
אלמשקין,0
אד'א,0
נגע,1
"בהן,",1
וכל,0
מא,0
יתמיע,0
בעד,0
ד'לך,0
יכ'תלט,0
בתלך,0
אלמשקין,0
טמאין,0
אלתי,0
כ'רג'ת,0
"אולא,",0
והד'א,0
הו,0
מעני,0
קולה,0
שכיון,1
שיצאת,1
טפה,1
הראשונה,1
נטמאת,1
בכביצה.,1
