word,is_he
היושבת,1
"בגנים,",1
כמו,1
ויטע,1
אלהים,1
גן,1
בעדן,1
מקדם,1
ויושב,1
שם,1
את,1
האדם.,1
אודה,1
ה',1
שגמלני,1
טוב,1
בהשיגי,1
חכמה,1
"יתירה,",1
ולבאר,1
עניני,1
"התורה,",1
זאת,1
תהיה,1
לי,1
לפני,1
האל,1
"בשורה,",1
ישמחו,1
לי,1
כל,1
"החברים,",1
בהשלימי,1
מדרש,1
שיר,1
"השירים,",1
אשר,1
בו,1
ענינים,1
"ישרים,",1
יהיו,1
חבוים,1
בלבות,1
"הטהורים,",1
ולא,1
יהיו,1
לסכלים,1
[לכסילים],1
"מסורים,",1
כי,1
אם,1
לנבונים,1
"הכשרים,",1
אשר,1
נתמלאו,1
מעניני,1
"החכמה,",1
והמה,1
בעלי,1
יראה,1
"ואימה,",1
להשיב,1
ארץ,1
נשמה,1
ולהושיע,1
לזאת,1
"האומה,",1
מכל,1
צרה,1
"ונקמה,",1
ויכרית,1
זרע,1
"הרשעים,",1
ויעלו,1
בהר,1
ציון,1
"מושיעים,",1
לזרע,1
יעקב,1
הצנועים.,1
אשר,1
הם,1
בגלות,1
"נטבעים,",1
ירחם,1
אותם,1
"ואותנו,",1
ויהיה,1
האל,1
"בעזרנו,",1
כי,1
הגוים,1
מושלים,1
"בנו,",1
לה',1
הגדולה,1
"והממשלה,",1
אזכירה,1
סוף,1
"ותחלה,",1
אני,1
עבד,1
מקוה,1
לאל,1
"סלה,",1
וארוממו,1
על,1
כל,1
תהלה.,1
