word,is_he
,0
וקאל,0
רבינו,1
סעדיה,1
"ז""ל",1
יחתמל,0
קולה,0
הלא,1
שמעת,1
למרחוק,1
מעאני,0
שתי.,0
למימי,1
קדם,1
אומא,0
בה,0
אלי,0
אעצאר,0
שתי.,0
מת'ל,0
מא,0
צנע,0
באמרפל,1
ואצחאבה,0
ובפרעה,1
וקומה,0
וסיחון,1
ועוג,1
וכושן,1
ועגלון,1
וסיסרא,1
ומדין,1
ופלשתים,1
ובני,1
עמון,1
וארם,1
נהרים,1
וארם,1
צובה,1
וארם,1
דמשק,1
ונצ'ראיהם.,0
פאן,0
כל,0
מצ'רב,0
מן,0
הד'ה,0
אלמצ'ארב,0
לו,0
שרח,0
פי,0
כ'ברה,0
שרחא,0
ואסעא,0
לאסתקאם,0
אן,0
יכון,0
תפסירא,0
לקול,0
אללה,0
עז,0
וגל,0
למרחוק,1
אותה,1
עשיתי,1
למימי,1
קדם.,1
פקאל,0
אללה,0
עתה,1
הבאתיה,1
אלאן,0
אחל,0
בך,0
מת'להא,0
פתתלף,0
פתכון,0
כאחד,0
ארבע,0
"אשיא,",0
אמא,0
כאלעשב,0
או,0
כאלבקל,0
או,0
כאלחשיש,0
או,0
כאלכאפור,0
הו,0
קולה,0
ויושביהן,1
קצרי,1
יד,1
חתו,1
ויבשו,1
היו,1
עשב,1
שדה,1
וירק,1
דשא,1
חציר,1
גגות,1
ושדפה,1
לפני,1
קמה.,1
וסכאנהא,0
תקצר,0
אידיהם,0
פינדקון,0
ויכ'יבון,0
ויצירון,0
כעשב,1
אלצחרא,0
וכ'צ'רה,0
אלכלא,0
וכחשיש,0
אלסטח,0
או,0
אלכאפור,0
קבל,0
אן,0
יציר,0
סנבלא,0
קאימא.,0
ואנמא,0
שבה,0
קומה,0
ענד,0
חלול,0
אלאפה,0
בהם,0
בהד'ה,0
אלארבעה,0
אשיא,0
אלתי,0
מן,0
אלנבאת.,0
לאן,0
אלשמס,0
אד'י,0
הי,0
אשתדת,0
עליהא,0
גפת,0
"ואנפרכת,",0
ועלי,0
אן,0
בעצ'הא,0
באלסבע,0
את'בת,0
מן,0
בעץ'.,0
פאן,0
אלחר,0
אלשדיד,0
יסאוי,0
בינהא,0
פי,0
אלאצ'מחלאל.,0
כד'לך,0
תלך,0
אלנאר,0
אלתי,0
אחרק,0
אללה,0
בהא,0
סנחריב,1
תסאויא,0
פיהא,0
אלוזיר,0
ואלקאיד,0
ואלפארס,0
ואלראגל,0
אלגליל,0
עלי,0
אן,0
בעצ'הם,0
אקוא,0
מן,0
בעץ'.,0
וקולה,0
כאלחשיש,0
ליס,0
כאל[נבאת],0
אלתאם,0
אלא,0
כאלנבאת,0
עלי,0
אלסטוח.,0
לאן,0
אלחר,0
ואלשמס,0
יסרעאן,0
אלי,0
תגפיפה,0
אכת'ר,0
מן,0
גירה.,0
וכד'לך,0
נאל,0
אלקום,0
פאחרק,0
אלמלאך,0
ארואחהם,0
בנארה.,0
